time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-31T17:54:52.474Z,19.0209,-67.57,7.23,2.7,ml,,198,0.701,0.56,us,us70007kbu,2020-04-18T22:10:27.040Z,"76km NW of San Antonio, Puerto Rico",earthquake,4.7,3.1,0.06,37,reviewed,us,us
2020-01-31T17:35:04.502Z,-19.2567,-177.5831,580.63,4.2,mb,,44,4.405,0.94,us,us70007l11,2020-04-18T22:10:30.040Z,"193km NE of Ndoi Island, Fiji",earthquake,9.5,6.2,0.077,56,reviewed,us,us
2020-01-31T17:07:46.302Z,35.884,140.0639,64,5.3,mww,,47,0.361,0.95,us,us60007lia,2020-05-01T23:32:01.131Z,"2km SW of Toride, Japan",earthquake,6.1,1.8,0.063,24,reviewed,us,us
2020-01-31T17:01:48.820Z,17.946,-66.8791,15,2.6,md,10,217,0.0291,0.14,pr,pr2020031021,2020-01-31T19:44:43.819Z,"3km SSE of Maria Antonia, Puerto Rico",earthquake,0.8,0.56,0.39,6,reviewed,pr,pr
2020-01-31T16:22:52.488Z,52.2389,-170.0741,44.16,3.3,ml,,216,0.589,0.65,us,us70007wb5,2020-04-18T22:10:38.040Z,"60km SE of Yunaska Island, Alaska",earthquake,3.9,21.1,0.097,14,reviewed,us,us
2020-01-31T16:11:21.024Z,35.6513,140.7281,35.43,5.2,mww,,111,2.197,1.29,us,us60007lgs,2020-05-12T15:43:20.821Z,"10km SE of Asahi, Japan",earthquake,7.1,5.5,0.078,16,reviewed,us,us
2020-01-31T16:04:53.920Z,17.8755,-66.8573,12,2.67,md,10,244,0.102,0.14,pr,pr2020031024,2020-01-31T19:45:53.438Z,"11km SSE of Guanica, Puerto Rico",earthquake,0.91,0.66,0.35,6,reviewed,pr,pr
2020-01-31T15:28:45.610Z,19.052,-67.8428,10,2.82,md,10,322,0.7602,0.53,pr,pr2020031026,2020-04-18T22:10:05.040Z,"92km NW of San Antonio, Puerto Rico",earthquake,3.72,31.61,0.23,8,reviewed,pr,pr
2020-01-31T14:26:32.440Z,17.9305,-66.833,13,3.04,md,11,213,0.0642,0.17,pr,pr2020031020,2020-01-31T19:46:06.835Z,"7km SSW of Indios, Puerto Rico",earthquake,1.18,0.41,0.22,4,reviewed,pr,pr
2020-01-31T14:15:33.950Z,19.4288333,-155.6086667,-1.48,2.59,ml,46,74,0.02355,0.14,hv,hv71361097,2020-04-18T22:10:03.040Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.2,0.29,0.158,38,reviewed,hv,hv
2020-01-31T14:13:59.938Z,-29.7981,-175.8494,10,4.5,mb,,235,1.894,0.34,us,us70007l13,2020-04-18T22:10:30.040Z,"207km ESE of Raoul Island, New Zealand",earthquake,10.3,2,0.156,12,reviewed,us,us
2020-01-31T14:06:08.680Z,52.4016,-169.347,35,3.5,mb,,212,0.448,0.69,us,us70007wb4,2020-04-18T22:10:37.040Z,"67km SSW of Nikolski, Alaska",earthquake,5.8,2,0.248,4,reviewed,us,us
2020-01-31T14:03:30.489Z,60.2269,-140.9955,11.7,2.9,ml,,,,0.6,ak,ak0201fi0j82,2020-04-18T22:10:03.040Z,"81km E of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-31T13:55:49.022Z,50.8174,157.0345,81.3,4.3,mb,,165,2.33,0.74,us,us60007lc3,2020-04-18T22:10:03.040Z,"66km ENE of Severo-Kuril'sk, Russia",earthquake,10.2,6.8,0.088,36,reviewed,us,us
2020-01-31T13:53:31.671Z,-25.3656,178.4003,574.81,5.7,mww,,40,5.059,1.15,us,us60007lbm,2020-04-18T22:10:03.040Z,"South of the Fiji Islands",earthquake,11.4,4.2,0.073,18,reviewed,us,us
2020-01-31T13:35:55.245Z,54.3575,-161.5837,10,2.7,ml,,195,0.809,0.6,us,us70007wb3,2020-04-18T22:10:37.040Z,"117km SE of Cold Bay, Alaska",earthquake,3.8,1.9,0.085,18,reviewed,us,us
2020-01-31T13:34:46.750Z,17.8873,-66.8408,14,3,md,10,224,0.0958,0.13,pr,pr2020031023,2020-04-18T22:10:05.040Z,"12km SSE of Maria Antonia, Puerto Rico",earthquake,1.17,0.69,0.17,5,reviewed,pr,pr
2020-01-31T13:32:40.464Z,51.8244,-177.9483,10,3.8,mb,,100,0.057,0.96,us,us60007ltn,2020-04-18T22:10:06.040Z,"14km ESE of Tanaga Volcano, Alaska",earthquake,6.3,1.3,0.153,11,reviewed,us,us
2020-01-31T13:28:53.098Z,-25.8184,-69.3011,135.12,4.3,mwr,,115,1.024,1.08,us,us60007lb9,2020-04-18T22:10:03.040Z,"96km NE of Diego de Almagro, Chile",earthquake,4.3,8.1,,,reviewed,us,guc
2020-01-31T12:57:31.450Z,17.934,-66.7588,11,2.9,md,12,211,0.1272,0.19,pr,pr2020031008,2020-04-18T22:10:03.040Z,"8km SSW of Tallaboa, Puerto Rico",earthquake,0.87,0.51,0.41,8,reviewed,pr,pr
2020-01-31T12:47:50.543Z,66.3018,-157.2157,10.7,3.1,ml,,,,0.55,ak,ak0201fh353q,2020-04-18T22:10:02.040Z,"68km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-31T12:43:09.601Z,61.5967,-146.2496,26.6,2.6,ml,,,,0.52,ak,ak0201fh2711,2020-04-18T22:10:02.040Z,"50km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-01-31T12:37:57.900Z,17.8828,-66.8261,9,2.8,md,7,243,0.1065,0.05,pr,pr2020031025,2020-01-31T17:55:10.393Z,"12km S of Indios, Puerto Rico",earthquake,0.74,0.56,0,1,reviewed,pr,pr
2020-01-31T12:29:00.891Z,-8.349,156.5095,10,5.1,mb,,55,3.565,0.74,us,us70007l12,2020-04-18T22:10:30.040Z,"45km SW of Gizo, Solomon Islands",earthquake,8.9,1.9,0.092,38,reviewed,us,us
2020-01-31T12:27:01.526Z,-8.2691,156.5334,10,5.4,mww,,53,3.568,0.74,us,us60007la0,2020-04-18T22:10:02.040Z,"38km WSW of Gizo, Solomon Islands",earthquake,7.8,1.9,0.075,17,reviewed,us,us
2020-01-31T12:26:29.574Z,37.6977,142.4966,30.51,4.2,mb,,169,3.615,0.44,us,us70007l0w,2020-04-18T22:10:29.040Z,"131km SE of Ishinomaki, Japan",earthquake,11.8,9,0.263,5,reviewed,us,us
2020-01-31T12:19:47.798Z,18.091,145.6672,120.93,4.7,mb,,125,2.836,0.83,us,us60007l9y,2020-04-18T22:10:02.040Z,"11km WSW of Pagan, Northern Mariana Islands",earthquake,12.2,8.2,0.042,168,reviewed,us,us
2020-01-31T11:54:09.792Z,60.2948,-141.0884,9.3,3,ml,,,,0.51,ak,ak0201fgj4at,2020-04-18T22:10:02.040Z,"81km ENE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-31T11:53:52.100Z,17.9376,-66.959,7,2.8,md,11,219,0.0882,0.13,pr,pr2020031006,2020-04-18T22:10:02.040Z,"24km S of La Parguera, Puerto Rico",earthquake,1.03,0.36,0.31,8,reviewed,pr,pr
2020-01-31T11:49:30.130Z,17.8785,-66.835,14,2.5,md,7,243,0.1062,0.07,pr,pr2020031022,2020-01-31T19:05:04.866Z,"12km SE of Guanica, Puerto Rico",earthquake,1.02,0.69,0.24,5,reviewed,pr,pr
2020-01-31T11:25:37.262Z,55.7981,-149.3295,10.27,5.1,mww,,76,2.617,0.66,us,us60007l8q,2020-08-14T11:35:48.442Z,"290km SE of Kodiak, Alaska",earthquake,5.8,3.6,0.034,82,reviewed,us,us
2020-01-31T11:18:48.530Z,6.687,125.3714,31.48,5,mww,,80,0.432,0.9,us,us60007l8m,2020-04-18T22:10:02.040Z,"2km E of Guihing Proper, Philippines",earthquake,6.5,4.3,0.071,19,reviewed,us,us
2020-01-31T11:13:51.030Z,37.249,-122.1578333,11.64,2.65,md,100,73,0.05401,0.13,nc,nc73334056,2020-04-18T22:10:02.040Z,"12km W of Saratoga, CA",earthquake,0.13,0.25,0.172,111,reviewed,nc,nc
2020-01-31T11:08:09.509Z,-22.7329,-174.5266,10,5,mb,,122,5.632,1.13,us,us60007l8f,2020-04-18T22:10:02.040Z,"161km SSE of `Ohonua, Tonga",earthquake,7.3,1.7,0.051,122,reviewed,us,us
2020-01-31T11:07:32.620Z,17.9748,-66.816,14,2.55,md,8,194,0.0632,0.05,pr,pr2020031015,2020-04-18T22:10:04.040Z,"13km S of Indios, Puerto Rico",earthquake,0.83,0.53,0.24,6,reviewed,pr,pr
2020-01-31T10:55:20.847Z,24.815,98.0962,10,4.4,mb,,53,3.506,0.57,us,us60007l7u,2020-04-18T22:10:01.040Z,"18km W of Zhedao, China",earthquake,7.9,1.9,0.123,19,reviewed,us,us
2020-01-31T10:51:01.048Z,51.8408,-177.9415,10,2.8,ml,,101,0.06,0.65,us,us60007lqt,2020-04-18T22:10:06.040Z,"14km ESE of Tanaga Volcano, Alaska",earthquake,2.8,1.7,0.115,10,reviewed,us,us
2020-01-31T10:47:10.691Z,-30.0288,-178.8133,225.15,4,mb,,135,1.096,0.27,us,us70007l0r,2020-04-18T22:10:29.040Z,"122km SW of Raoul Island, New Zealand",earthquake,14.2,11.5,0.138,14,reviewed,us,us
2020-01-31T10:45:16.222Z,53.9426,-162.8451,10,2.9,ml,,226,0.975,0.95,us,us70007wb0,2020-04-18T22:10:37.040Z,"107km SSE of False Pass, Alaska",earthquake,3.9,1.9,0.105,12,reviewed,us,us
2020-01-31T10:31:22.213Z,37.0057,-24.2551,10,4.7,mb,,78,1.262,0.96,us,us60007l83,2020-04-18T22:10:02.040Z,"126km SE of Furnas, Portugal",earthquake,5.5,1.9,0.065,71,reviewed,us,us
2020-01-31T10:29:12.390Z,35.5196667,-117.405,7.5,2.75,ml,43,36,0.03343,0.13,ci,ci39287752,2020-04-18T22:10:01.040Z,"26km NE of Johannesburg, CA",earthquake,0.14,0.38,0.146,126,reviewed,ci,ci
2020-01-31T09:39:37.880Z,19.1593342,-155.4734955,34.04,2.5,md,57,117,0.01144,0.13,hv,hv71360727,2020-04-18T22:10:01.040Z,"0km WSW of Pahala, Hawaii",earthquake,0.47,0.65,0.09,26,automatic,hv,hv
2020-01-31T09:34:35.915Z,47.7191,154.2286,9.29,5,mb,,122,5.832,0.59,us,us60007l6t,2020-04-18T22:10:01.040Z,"Kuril Islands",earthquake,9.1,4.5,0.029,375,reviewed,us,us
2020-01-31T08:37:50.197Z,35.3081,27.97,10,4,mb,,121,0.702,1.04,us,us60007l6b,2020-04-18T22:10:01.040Z,"72km ESE of Karpathos, Greece",earthquake,6.1,2,0.129,16,reviewed,us,us
2020-01-31T08:35:13.256Z,51.8769,-177.937,5.85,3.1,ml,,132,0.037,0.58,us,us60007lni,2020-04-18T22:10:06.040Z,"14km E of Tanaga Volcano, Alaska",earthquake,1.8,4.1,0.115,10,reviewed,us,us
2020-01-31T08:25:31.702Z,-28.0389,63.2163,10,4.6,mb,,66,9.938,0.54,us,us70007l0n,2020-04-18T22:10:29.040Z,"Southwest Indian Ridge",earthquake,8.9,1.9,0.119,21,reviewed,us,us
2020-01-31T08:24:41.197Z,24.8057,122.0513,5.46,4.4,mb,,78,0.53,0.38,us,us70007l0y,2020-04-18T22:10:29.040Z,"30km E of Yilan, Taiwan",earthquake,1.7,5.1,0.143,14,reviewed,us,us
2020-01-31T07:54:44.730Z,-24.8211,-179.8861,508.04,4.3,mb,,159,7.298,0.61,us,us70007l0m,2020-04-18T22:10:29.040Z,"South of the Fiji Islands",earthquake,13.7,7.3,0.122,19,reviewed,us,us
2020-01-31T07:45:37.110Z,32.3908333,-115.2363333,18.88,3,ml,35,73,0.06474,0.32,ci,ci39287680,2020-04-18T22:10:01.040Z,"6km NW of Delta, B.C., MX",earthquake,0.5,1,0.165,49,reviewed,ci,ci
2020-01-31T07:11:05.840Z,17.8998,-66.8678,6,2.5,md,11,234,0.0762,0.07,pr,pr2020031012,2020-01-31T16:44:07.079Z,"8km SSE of Maria Antonia, Puerto Rico",earthquake,0.59,0.18,0.57,5,reviewed,pr,pr
2020-01-31T07:08:18.580Z,37.4381667,-118.8778333,6.5,2.52,md,31,111,0.1565,0.04,nc,nc73334001,2020-04-18T22:10:07.040Z,"22km SW of Toms Place, CA",earthquake,0.24,31.61,0.185,37,reviewed,nc,nc
2020-01-31T07:03:24.392Z,58.8618,-153.8253,0,3.4,ml,,,,0.92,ak,ak0201fduhgt,2020-04-18T22:10:00.040Z,"127km SE of Old Iliamna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-01-31T06:58:43.149Z,58.8306,-153.5903,6.5,3.4,ml,,,,0.53,ak,ak0201fdkvvs,2020-04-18T22:10:00.040Z,"125km SE of Old Iliamna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-01-31T06:41:16.190Z,31.6723,-104.3842,5,2.7,ml,,72,0.123,0.53,us,us60007l44,2020-04-18T22:10:00.040Z,"73km SSW of Loving, New Mexico",earthquake,1.4,1.8,0.05,52,reviewed,us,us
2020-01-31T06:37:12.727Z,-18.9217,-172.7421,10,4.8,mb,,102,2.667,1.18,us,us60007l51,2020-04-18T22:10:01.040Z,"134km ESE of Neiafu, Tonga",earthquake,13.1,1.9,0.105,28,reviewed,us,us
2020-01-31T06:19:31.203Z,31.6595,-104.38,8.56,2.8,ml,,62,0.132,0.45,us,us60007l3l,2020-04-18T22:10:00.040Z,"74km SSW of Loving, New Mexico",earthquake,2,8.5,0.048,56,reviewed,us,us
2020-01-31T06:15:38.463Z,52.7754,-167.6345,35,3.2,ml,,216,0.621,0.59,us,us70007wap,2020-04-18T22:10:37.040Z,"85km ESE of Nikolski, Alaska",earthquake,4.9,2,0.097,14,reviewed,us,us
2020-01-31T06:09:40.602Z,24.8037,122.0331,10,4.6,mb,,81,0.515,1.01,us,us60007l3i,2020-04-18T22:10:00.040Z,"28km E of Yilan, Taiwan",earthquake,1.7,1.9,0.116,22,reviewed,us,us
2020-01-31T05:49:12.517Z,58.8314,-153.6106,8.1,3.4,ml,,,,0.86,ak,ak0201fcxgfq,2020-04-18T22:10:00.040Z,"127km SE of Old Iliamna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-01-31T05:45:32.189Z,39.768,77.2433,10,4.6,mb,,76,2.005,1.02,us,us60007l2y,2020-04-18T22:10:00.040Z,"96km E of Arzak, China",earthquake,5.5,2,0.133,17,reviewed,us,us
2020-01-31T05:39:55.725Z,-30.4704,-178.4964,121.36,4.6,mb,,123,1.316,1.07,us,us60007l30,2020-04-18T22:10:00.040Z,"113km NNE of L'Esperance Rock, New Zealand",earthquake,10.6,10.2,0.122,20,reviewed,us,us
2020-01-31T05:31:05.090Z,17.8983,-66.9611,10,2.98,md,12,242,0.1123,0.08,pr,pr2020031018,2020-01-31T17:25:12.904Z,"9km SW of Guanica, Puerto Rico",earthquake,0.82,0.56,0.25,7,reviewed,pr,pr
2020-01-31T05:24:27.230Z,17.9408,-66.8373,14,2.63,md,12,210,0.0541,0.12,pr,pr2020031005,2020-04-18T22:10:00.040Z,"6km S of Indios, Puerto Rico",earthquake,0.73,0.47,0.29,7,reviewed,pr,pr
2020-01-31T05:11:01.100Z,19.0676,-64.2183,40,3.4,md,5,347,1.8749,0.15,pr,pr2020031003,2020-01-31T06:10:39.620Z,"83km NNE of Road Town, British Virgin Islands",earthquake,4.13,13.25,0.1,3,reviewed,pr,pr
2020-01-31T05:03:17.655Z,65.9661,-166.2082,8.37,3.1,ml,,127,0.692,0.73,us,us60007l24,2020-04-18T22:10:00.040Z,"32km S of Shishmaref, Alaska",earthquake,1.9,6.9,0.045,64,reviewed,us,us
2020-01-31T04:40:31.370Z,19.1006,-67.647,10,3.16,ml,13,217,0.7356,0.51,pr,pr2020031004,2020-04-18T22:09:59.040Z,"64km NW of San Antonio, Puerto Rico",earthquake,2.57,31.61,0,0,reviewed,pr,pr
2020-01-31T04:34:38.218Z,35.2372,27.9719,10,4.7,mb,,51,0.731,1.14,us,us60007l19,2020-04-18T22:09:59.040Z,"75km ESE of Karpathos, Greece",earthquake,4.7,1.8,0.049,125,reviewed,us,us
2020-01-31T04:33:59.230Z,17.9311,-66.9236,9,2.79,md,11,217,0.0625,0.1,pr,pr2020031002,2020-01-31T04:55:39.645Z,"4km SSW of Guanica, Puerto Rico",earthquake,0.57,0.35,0.35,8,reviewed,pr,pr
2020-01-31T04:33:00.411Z,51.8246,-177.9039,10,2.8,ml,,109,0.056,0.61,us,us60007lmg,2020-04-18T22:10:05.040Z,"17km ESE of Tanaga Volcano, Alaska",earthquake,2.1,1.8,,,reviewed,us,ak
2020-01-31T04:25:21.360Z,17.7671,-66.9028,5,2.57,md,10,257,0.2093,0.28,pr,pr2020031009,2020-01-31T17:20:17.313Z,"22km S of Guanica, Puerto Rico",earthquake,1.22,0.88,0.03,2,reviewed,pr,pr
2020-01-31T04:00:10.275Z,1.1273,126.3388,34.88,4.3,mb,,82,1.086,0.43,us,us70007l0h,2020-04-18T22:10:29.040Z,"120km WNW of Kota Ternate, Indonesia",earthquake,7.1,6.4,0.142,14,reviewed,us,us
2020-01-31T03:47:05.028Z,46.7898,-112.2885,5,3.3,ml,,45,0.05,0.79,us,us60007l0j,2020-04-18T22:09:59.040Z,"18km WNW of Helena Valley Northwest, Montana",earthquake,2.8,2,0.046,62,reviewed,us,us
2020-01-31T03:37:32.790Z,17.8745,-66.8536,11,2.63,md,11,229,0.1038,0.1,pr,pr2020031017,2020-01-31T17:08:44.857Z,"12km SSE of Guanica, Puerto Rico",earthquake,0.67,0.45,0.28,5,reviewed,pr,pr
2020-01-31T03:27:37.381Z,31.7132,-104.0271,5,3.6,mwr,,49,0.221,0.4,us,us60007l03,2020-04-18T22:09:59.040Z,"40km W of Mentone, Texas",earthquake,0.8,1.5,0.06,27,reviewed,us,us
2020-01-31T03:25:51.533Z,31.7083,-104.0187,5,3.6,mwr,,48,0.213,0.43,us,us60007kzz,2020-04-18T22:09:59.040Z,"39km W of Mentone, Texas",earthquake,2.6,1.9,0.127,6,reviewed,us,us
2020-01-31T03:15:22.899Z,-3.3503,146.236,10,4.3,mb,,127,1.72,1.13,us,us60007kzw,2020-04-18T22:09:59.040Z,"186km SW of Lorengau, Papua New Guinea",earthquake,8.7,1.8,0.154,12,reviewed,us,us
2020-01-31T02:43:07.630Z,17.8105,-66.876,7,2.87,md,12,246,0.1646,0.28,pr,pr2020031014,2020-04-18T22:10:05.040Z,"27km S of Guanica, Puerto Rico",earthquake,1.01,0.6,0.35,7,reviewed,pr,pr
2020-01-31T02:19:09.489Z,-3.2761,146.1912,10,4.9,mb,,71,1.696,1.31,us,us60007kz0,2020-04-18T22:09:59.040Z,"183km SW of Lorengau, Papua New Guinea",earthquake,5.7,1.9,0.114,24,reviewed,us,us
2020-01-31T01:55:09.050Z,17.977,-66.7368,8,2.9,md,12,192,0.1424,0.26,pr,pr2020031001,2020-04-18T22:09:59.040Z,"1km WSW of Tallaboa, Puerto Rico",earthquake,0.84,1.3,0.32,10,reviewed,pr,pr
2020-01-31T01:46:05.290Z,-21.554,-178.0356,468.49,4.5,mb,,161,5.286,0.7,us,us70007l0i,2020-04-18T22:10:29.040Z,"121km SE of Ndoi Island, Fiji",earthquake,13.3,7.5,0.124,19,reviewed,us,us
2020-01-31T01:26:47.718Z,45.7414,26.6516,122.12,4.8,mww,,21,0.555,0.9,us,us60007ky6,2020-04-25T00:06:50.692Z,"5km WNW of Nereju, Romania",earthquake,5.6,3.2,0.08,15,reviewed,us,us
2020-01-31T01:08:59.359Z,16.7516,-100.1174,10,4.2,mb,,193,0.252,0.7,us,us60007kxz,2020-04-18T22:09:58.040Z,"27km WSW of Acapulco de Juarez, Mexico",earthquake,2.8,1.9,0.115,21,reviewed,us,us
2020-01-31T00:39:37.290Z,17.9145,-66.7446,10,2.52,md,10,211,0.1476,0.21,pr,pr2020031011,2020-01-31T17:03:33.422Z,"9km SSW of Tallaboa, Puerto Rico",earthquake,1.03,0.78,0.29,7,reviewed,pr,pr
2020-01-31T00:23:45.950Z,17.9808,-66.715,13,3.4,ml,14,190,0.1252,0.18,pr,pr2020031000,2020-04-18T22:09:58.040Z,"7km SSE of Tallaboa, Puerto Rico",earthquake,0.96,0.52,0.33,8,reviewed,pr,pr
2020-01-31T00:17:59.790Z,17.8755,-66.8651,11,2.53,md,10,230,0.1006,0.14,pr,pr2020031010,2020-01-31T17:01:45.825Z,"11km SSE of Guanica, Puerto Rico",earthquake,0.78,0.53,0.29,6,reviewed,pr,pr
2020-01-30T23:49:50.418Z,54.3948,-165.4478,106.96,2.6,ml,,192,0.321,0.18,us,us70007mtb,2020-04-18T22:10:32.040Z,"35km NE of Akutan, Alaska",earthquake,15.2,7.6,0.115,10,reviewed,us,us
2020-01-30T23:12:29.135Z,58.8784,-153.8081,0,3.1,ml,,,,0.83,ak,ak0201dzw0k0,2020-04-18T22:09:58.040Z,"127km SE of Old Iliamna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-01-30T23:08:34.590Z,17.9231,-66.9141,9,2.65,md,11,219,0.0626,0.22,pr,pr2020030051,2020-01-31T15:57:06.729Z,"5km S of Guanica, Puerto Rico",earthquake,1.11,0.62,0.4,10,reviewed,pr,pr
2020-01-30T22:38:55.320Z,-3.3797,146.1673,10,5.9,mww,,41,1.787,1.08,us,us60007kv1,2020-04-18T22:09:58.040Z,"193km SW of Lorengau, Papua New Guinea",earthquake,5.1,1.8,0.073,18,reviewed,us,us
2020-01-30T22:28:53.010Z,19.1961,-67.856,53,3.39,md,11,321,0.8949,0.25,pr,pr2020030050,2020-04-18T22:10:04.040Z,"94km NW of San Antonio, Puerto Rico",earthquake,2.52,7.67,0.27,6,reviewed,pr,pr
2020-01-30T22:10:10.125Z,-3.6423,-75.3493,10,5.1,mb,,30,4.073,1.02,us,us60007kt4,2020-04-18T22:09:58.040Z,"178km NNE of Lagunas, Peru",earthquake,6.4,1.7,0.023,604,reviewed,us,us
2020-01-30T21:53:06.548Z,-1.9129,99.9044,35,4.8,mww,,89,2.497,0.9,us,us60007ki4,2020-04-18T22:09:58.040Z,"84km ESE of Muara Siberut, Indonesia",earthquake,7.1,1.9,0.098,10,reviewed,us,us
2020-01-30T21:34:41.190Z,17.8871,-66.839,11,2.76,md,12,224,0.0967,0.09,pr,pr2020030045,2020-04-18T22:10:04.040Z,"13km SSE of Maria Antonia, Puerto Rico",earthquake,0.72,0.53,0.28,10,reviewed,pr,pr
2020-01-30T21:26:40.003Z,61.5048,-146.5539,12.3,3.3,ml,,,,0.6,ak,ak0201dys663,2020-04-18T22:09:58.040Z,"39km NNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-30T20:57:39.640Z,17.9108,-66.9586,6,2.59,md,12,229,0.1022,0.09,pr,pr2020030014,2020-04-18T22:09:58.040Z,"10km SSW of Guanica, Puerto Rico",earthquake,0.75,0.32,0.31,7,reviewed,pr,pr
2020-01-30T20:40:25.880Z,17.9923,-66.7945,18,2.61,md,9,185,0.0864,0.12,pr,pr2020030048,2020-01-31T15:20:20.624Z,"2km S of Guayanilla, Puerto Rico",earthquake,1.21,0.92,0.25,5,reviewed,pr,pr
