time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-28T16:22:19.270Z,18.6951,-66.7155,93,2.81,md,19,234,0.2866,0.25,pr,pr2019059012,2019-05-14T18:36:13.040Z,"19km N of Arecibo, Puerto Rico",earthquake,1.72,1.22,0.43,15,reviewed,pr,pr
2019-02-28T15:41:30.502Z,-20.2743,-179.008,657.62,4.5,mb,,131,3.75,0.91,us,us1000jch5,2019-05-14T18:36:24.040Z,"52km NW of Ndoi Island, Fiji",earthquake,13.9,9.9,0.099,33,reviewed,us,us
2019-02-28T15:33:54.530Z,37.6432,-105.4965,5.72,3.3,mwr,,59,0.102,0.3,us,us1000j8pv,2019-05-14T18:36:13.040Z,"35km ENE of Alamosa East, Colorado",earthquake,1.2,6,,3,reviewed,us,slm
2019-02-28T14:18:52.060Z,-2.0515,99.8849,23.94,4.8,mww,,99,2.628,1.11,us,us1000j8pe,2019-05-14T18:36:13.040Z,"90km SE of Muara Siberut, Indonesia",earthquake,7.3,3.6,0.098,10,reviewed,us,us
2019-02-28T14:17:25.710Z,35.5184,141.0626,36.5,4.5,mb,,141,2.356,1.29,us,us1000j8pb,2019-05-14T18:36:13.040Z,"31km SE of Hasaki, Japan",earthquake,5.6,9.8,0.132,17,reviewed,us,us
2019-02-28T14:04:14.750Z,19.3335,-155.1933333,5.41,2.67,ml,54,82,0.04521,0.1,hv,hv70833771,2019-05-14T18:36:10.040Z,"11km SSE of Volcano, Hawaii",earthquake,0.26,0.64,0.163,37,reviewed,hv,hv
2019-02-28T13:30:20.420Z,51.6436,-176.9207,62.17,2.6,ml,,226,0.229,0.2,us,us1000jism,2019-05-14T18:36:28.040Z,"31km SW of Adak, Alaska",earthquake,12.6,13.9,,,reviewed,us,ak
2019-02-28T12:35:14.440Z,56.652,-34.4474,10,4.5,mb,,170,10.333,0.85,us,us1000j8n8,2019-05-14T18:36:12.040Z,"Reykjanes Ridge",earthquake,7.7,1.9,0.06,82,reviewed,us,us
2019-02-28T12:34:36.914Z,56.6248,-34.8979,10,4.1,mb,,120,10.492,1.06,us,us1000jch8,2019-05-14T18:36:24.040Z,"Reykjanes Ridge",earthquake,8.4,2,0.114,21,reviewed,us,us
2019-02-28T11:45:16.640Z,40.3748333,-124.961,23.53,2.87,md,22,280,0.4865,0.17,nc,nc73146476,2019-02-28T23:32:03.480Z,"58km W of Petrolia, CA",earthquake,2.79,13.85,0.083,22,reviewed,nc,nc
2019-02-28T11:21:59.135Z,18.7404,145.267,542.62,4,mb,,123,3.515,0.57,us,us1000jch2,2019-05-14T18:36:24.040Z,"42km W of Agrihan, Northern Mariana Islands",earthquake,10.5,8.4,0.077,46,reviewed,us,us
2019-02-28T11:18:46.210Z,-15.0325,166.2594,46.96,4.8,mb,,146,7.003,1.34,us,us1000jch0,2019-05-14T18:36:24.040Z,"85km W of Port-Olry, Vanuatu",earthquake,5.8,10,0.185,12,reviewed,us,us
2019-02-28T11:07:23.859Z,37.2918,-117.485,5,3.1,ml,29,60.2,0.141,0.1904,nn,nn00678983,2019-05-14T18:36:34.040Z,"51km SSW of Goldfield, Nevada",earthquake,,1.5,0.52,6,reviewed,nn,nn
2019-02-28T11:07:07.813Z,37.2931,-117.4955,5.2,2.8,ml,15,99.62,0.134,0.1323,nn,nn00678982,2019-05-14T18:36:35.040Z,"51km SSW of Goldfield, Nevada",earthquake,,2.4,0.74,11,reviewed,nn,nn
2019-02-28T11:02:43.360Z,19.5783,-65.7996,57,3.14,md,6,290,1.5581,0.24,pr,pr2019059011,2019-05-14T18:36:13.040Z,"129km N of Loiza, Puerto Rico",earthquake,4.78,15.67,0.03,5,reviewed,pr,pr
2019-02-28T10:57:25.030Z,19.5751,-65.407,16,3.22,md,9,321,1.6741,0.2,pr,pr2019059009,2019-05-14T18:36:12.040Z,"138km NNE of Vieques, Puerto Rico",earthquake,7.55,15.53,0.36,6,reviewed,pr,pr
2019-02-28T10:04:47.740Z,21.6958,143.4239,283.08,4.3,mb,,161,5.493,0.61,us,us1000jcgt,2019-05-14T18:36:24.040Z,"199km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,10,14,0.122,19,reviewed,us,us
2019-02-28T09:36:52.680Z,-6.8743,127.0884,385.07,4.4,mb,,98,3.998,0.63,us,us1000j8ku,2019-05-14T18:36:12.040Z,"250km NE of Dili, East Timor",earthquake,11,10.7,0.127,18,reviewed,us,us
2019-02-28T09:34:06.840Z,19.6743,-64.5383,57,3.58,md,10,335,2.0162,0.21,pr,pr2019059008,2019-05-14T18:36:12.040Z,"140km N of Road Town, British Virgin Islands",earthquake,2.83,13.8,0.15,8,reviewed,pr,pr
2019-02-28T09:08:13.972Z,52.1172,-179.9113,71.7,2.7,ml,,,,0.55,ak,ak0192pq44kd,2019-03-23T01:42:37.899Z,"38km ENE of Semisopochnoi Island, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2019-02-28T08:57:42.670Z,33.0408333,-116.428,6.24,2.89,ml,120,33,0.03736,0.2,ci,ci38477624,2019-03-06T14:45:46.461Z,"17km ESE of Julian, CA",earthquake,0.11,0.43,0.119,155,reviewed,ci,ci
2019-02-28T08:47:10.050Z,-6.0073,130.576,113.39,4.4,mb,,131,2.089,0.55,us,us1000j8jy,2019-05-14T18:36:12.040Z,"229km NNW of Saumlaki, Indonesia",earthquake,9.9,7.1,0.149,13,reviewed,us,us
2019-02-28T08:08:27.425Z,60.2146,-152.1824,87.9,2.6,ml,,,,0.66,ak,ak0192ppipr5,2019-05-14T18:36:08.040Z,"43km SE of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-28T07:43:11.930Z,67.9471,-18.9396,10,4.4,mb,,63,2.765,0.93,us,us1000j8it,2019-05-14T18:36:12.040Z,"200km N of Siglufjordur, Iceland",earthquake,7.8,1.9,0.101,28,reviewed,us,us
2019-02-28T07:37:25.920Z,67.9323,-18.8327,10,4.4,mb,,63,2.794,1.01,us,us1000j8j8,2019-05-14T18:36:12.040Z,"198km N of Siglufjordur, Iceland",earthquake,6.7,1.4,0.134,16,reviewed,us,us
2019-02-28T07:35:50.240Z,36.0256667,-117.7078333,2.38,2.82,ml,29,36,0.04655,0.12,ci,ci38477600,2019-02-28T15:58:31.500Z,"20km ENE of Little Lake, CA",earthquake,0.13,0.2,0.164,81,reviewed,ci,ci
2019-02-28T07:12:29.620Z,-8.0993,117.8743,10,4.7,mb,,65,3.587,0.67,us,us1000j8i6,2019-05-14T18:36:12.040Z,"12km ENE of Labuhankananga, Indonesia",earthquake,7.4,1.9,0.085,42,reviewed,us,us
2019-02-28T06:00:59.780Z,-38.5147,78.225,10,4.6,mb,,144,0.884,0.43,us,us1000jcgw,2019-05-14T18:36:24.040Z,"97km SE of Amsterdam Island, France",earthquake,6.4,2,0.146,14,reviewed,us,us
2019-02-28T05:56:19.440Z,17.5271,-68.384,63,2.87,md,11,247,0.9867,0.42,pr,pr2019059006,2019-05-14T18:36:12.040Z,"105km SSE of Boca de Yuma, Dominican Republic",earthquake,5.26,10.42,0.28,10,reviewed,pr,pr
2019-02-28T05:24:16.840Z,-38.293,78.3758,10,4.8,mb,,86,0.807,0.19,us,us1000jcgj,2019-05-14T18:36:24.040Z,"91km SE of Amsterdam Island, France",earthquake,4.5,1.9,0.107,27,reviewed,us,us
2019-02-28T05:16:30.730Z,5.618,126.1508,91.42,4.4,mb,,113,1.55,0.56,us,us1000j8h2,2019-05-14T18:36:11.040Z,"65km ESE of Caburan, Philippines",earthquake,9.5,8.4,0.09,35,reviewed,us,us
2019-02-28T05:00:52.540Z,7.5343,94.1586,10,4.7,mb,,89,3.595,0.43,us,us1000j8hp,2019-05-14T18:36:12.040Z,"104km ESE of Mohean, India",earthquake,6.9,1.6,0.083,44,reviewed,us,us
2019-02-28T04:25:01.520Z,56.3415,-150.1277,10,2.6,ml,,217,1.95,0.48,us,us1000jiss,2019-05-14T18:36:28.040Z,"212km SE of Kodiak, Alaska",earthquake,5.2,2,0.074,24,reviewed,us,us
2019-02-28T04:10:11.010Z,-24.0182,-67.0469,178.29,4.5,mb,,57,1.485,1.05,us,us1000j8g3,2019-05-14T18:36:11.040Z,"77km WNW of San Antonio de los Cobres, Argentina",earthquake,5,7.7,0.104,27,reviewed,us,us
2019-02-28T03:49:10.730Z,18.5458,-64.6395,101,2.84,md,4,346,1.2749,0.33,pr,pr2019059001,2019-05-14T18:36:12.040Z,"41km NNE of Road Town, British Virgin Islands",earthquake,7.54,7.31,0.33,4,reviewed,pr,pr
2019-02-28T03:38:55.900Z,37.633,-105.5672,5,3.4,ml,,70,0.124,0.81,us,us1000j8fs,2019-05-14T18:36:11.040Z,"29km NE of Alamosa East, Colorado",earthquake,1.8,2,0.097,32,reviewed,us,us
2019-02-28T03:17:37.210Z,-21.4912,-176.0642,70.36,4.8,mb,,112,6.241,0.45,us,us1000jcgg,2019-05-14T18:36:24.040Z,"95km WSW of Havelu, Tonga",earthquake,15.5,11.7,0.131,18,reviewed,us,us
2019-02-28T02:32:04.940Z,18.1261,-68.043,85,2.9,md,19,199,0.5147,0.49,pr,pr2019059004,2019-05-14T18:36:12.040Z,"64km SE of Punta Cana, Dominican Republic",earthquake,3.91,1.85,0.4,19,reviewed,pr,pr
2019-02-28T02:13:48.140Z,36.2719,-97.4989,5,3.2,mwr,,20,0.211,0.98,us,us1000j8f8,2020-03-20T02:19:08.506Z,"19km W of Perry, Oklahoma",earthquake,2.8,1.9,,9,reviewed,us,slm
2019-02-28T01:50:57.610Z,18.955,-65.6241,24,2.52,md,14,303,0.7927,0.4,pr,pr2019059002,2019-05-14T18:36:12.040Z,"59km NNE of Vieques, Puerto Rico",earthquake,1.68,24.79,0.26,13,reviewed,pr,pr
2019-02-28T01:42:06.630Z,67.9096,-19.0159,10,4.1,mb,,65,2.79,0.98,us,us1000jcge,2019-05-14T18:36:24.040Z,"196km N of Siglufjordur, Iceland",earthquake,7.2,1.8,0.15,12,reviewed,us,us
2019-02-28T01:37:59.110Z,-10.7694,166.0598,128.75,4.5,mb,,116,6.162,0.47,us,us1000j8f2,2019-05-14T18:36:11.040Z,"25km ESE of Lata, Solomon Islands",earthquake,10.7,5.5,0.085,41,reviewed,us,us
2019-02-28T01:29:44.900Z,-26.8103,-177.0686,68.7,4.7,mb,,72,2.542,0.78,us,us1000jcgc,2019-05-14T18:36:24.040Z,"284km NNE of Raoul Island, New Zealand",earthquake,11.9,3.2,0.102,29,reviewed,us,us
2019-02-28T01:04:09.302Z,69.5517,-144.2946,14.1,3,ml,,,,0.7,ak,ak0192plbsf5,2019-05-14T18:36:08.040Z,"69km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-28T00:54:28.590Z,-7.3773,105.2049,40.89,4.7,mb,,70,2.453,0.96,us,us1000j8ep,2019-05-14T18:36:11.040Z,"78km SW of Tugu Hilir, Indonesia",earthquake,7.3,7.1,0.083,44,reviewed,us,us
2019-02-28T00:27:00.550Z,-49.3442,127.5149,10,4.6,mb,,94,14.958,0.83,us,us1000jcg8,2019-05-14T18:36:24.040Z,"Western Indian-Antarctic Ridge",earthquake,13.7,1.9,0.14,15,reviewed,us,us
2019-02-28T00:17:23.000Z,68.0414,-18.5438,10,4.3,mb,,93,2.736,0.88,us,us1000j8ed,2019-05-14T18:36:11.040Z,"211km N of Siglufjordur, Iceland",earthquake,4.5,1.9,0.122,19,reviewed,us,us
2019-02-28T00:13:10.340Z,40.9339,140.3622,142.19,4.4,mb,,69,0.552,0.83,us,us1000j8e9,2019-05-14T18:36:11.040Z,"14km N of Kizukuri, Japan",earthquake,8,4.4,0.088,37,reviewed,us,us
2019-02-28T00:01:55.040Z,36.27,-97.5046,7.54,2.5,ml,,41,0.206,0.22,us,us1000j8dt,2019-05-14T18:36:11.040Z,"19km W of Perry, Oklahoma",earthquake,0.9,4.8,0.048,56,reviewed,us,us
2019-02-28T00:00:52.290Z,7.3155,94.3711,108.23,5,mb,,83,3.294,0.71,us,us1000j8e4,2019-05-14T18:36:11.040Z,"136km ESE of Mohean, India",earthquake,9.2,7.2,0.07,64,reviewed,us,us
2019-02-27T23:54:19.360Z,67.7321,-18.9784,10,4.2,mb,,116,2.962,1.02,us,us1000jced,2019-05-14T18:36:24.040Z,"176km N of Siglufjordur, Iceland",earthquake,7.8,1.9,0.374,2,reviewed,us,us
2019-02-27T23:52:24.910Z,67.934,-18.774,10,4.3,mb,,115,2.8,0.56,us,us1000j8ds,2019-05-14T18:36:11.040Z,"198km N of Siglufjordur, Iceland",earthquake,8.8,1.5,0.153,12,reviewed,us,us
2019-02-27T23:41:41.720Z,18.6036,-68.4243,77,2.7,md,6,159,0.0994,0.37,pr,pr2019058012,2019-05-14T18:36:12.040Z,"23km SSE of Punta Cana, Dominican Republic",earthquake,4.03,2.04,0.7,4,reviewed,pr,pr
2019-02-27T23:27:04.240Z,-1.3226,101.5784,10,5.4,mww,,25,1.724,0.89,us,us1000j8dg,2020-07-10T16:02:33.723Z,"77km E of Surian, Indonesia",earthquake,5.8,1.7,0.069,20,reviewed,us,us
2019-02-27T22:29:18.610Z,3.5252,126.853,48.44,4.3,mb,,131,2.782,0.74,us,us1000jce6,2019-05-14T18:36:23.040Z,"236km NNW of Tobelo, Indonesia",earthquake,6,9.4,0.137,15,reviewed,us,us
2019-02-27T21:44:13.320Z,19.107,-65.627,10,2.9,md,3,347,1.3595,0.03,pr,pr2019058011,2019-02-27T22:56:43.139Z,"78km NNE of Vieques, Puerto Rico",earthquake,4.93,7.08,0.07,3,reviewed,pr,pr
2019-02-27T20:39:46.660Z,26.5741,129.6158,10,4.5,mb,,86,1.229,1.06,us,us1000jce4,2019-05-14T18:36:23.040Z,"163km E of Nago, Japan",earthquake,6.6,1.9,0.101,29,reviewed,us,us
2019-02-27T20:17:05.300Z,64.2465,-140.7524,10,3.4,ml,,37,0.622,0.66,us,us2000jps1,2019-05-14T18:36:34.040Z,"62km SSE of Eagle Village, Alaska",earthquake,2,2,0.033,120,reviewed,us,us
2019-02-27T19:20:51.410Z,7.5449,126.4773,101.58,4,mb,,108,1.008,0.72,us,us1000jce8,2019-05-14T18:36:24.040Z,"1km WSW of Batiano, Philippines",earthquake,11.9,10.1,0.183,8,reviewed,us,us
2019-02-27T18:54:57.360Z,-1.2342,101.522,10,4.5,mb,,115,1.623,1.09,us,us1000jce2,2019-05-14T18:36:23.040Z,"71km E of Surian, Indonesia",earthquake,5.2,1.9,0.107,26,reviewed,us,us
2019-02-27T18:54:21.991Z,69.4674,-144.1961,8.8,2.6,ml,,,,0.56,ak,ak0192o87k86,2019-05-14T18:36:34.040Z,"68km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-27T17:48:25.980Z,34.0506,-97.3307,16.25,2.7,mb_lg,,82,0.688,1.02,us,us2000jppb,2019-05-14T18:36:33.040Z,"15km SSW of Lone Grove, Oklahoma",earthquake,1.9,8.2,0.089,33,reviewed,us,us
2019-02-27T17:40:06.890Z,-1.1068,123.7204,10,4.2,mb,,129,0.95,1.2,us,us1000jce0,2019-05-14T18:36:23.040Z,"105km E of Luwuk, Indonesia",earthquake,11.4,1.8,0.141,14,reviewed,us,us
2019-02-27T17:27:26.340Z,-7.3513,128.1447,155.83,4.2,mb,,66,3.188,1.11,us,us1000jce7,2019-05-14T18:36:23.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,10.7,17.8,0.215,6,reviewed,us,us
2019-02-27T16:45:27.950Z,32.9317,47.4934,10,4.1,mb,,77,2.63,1.26,us,us1000jcdy,2019-05-14T18:36:23.040Z,"9km SE of Abdanan, Iran",earthquake,3.4,1.9,0.103,26,reviewed,us,us
2019-02-27T16:08:47.019Z,66.3218,-157.2065,8.5,2.5,ml,,,,0.57,ak,ak0192o6r2fo,2019-05-14T18:36:10.040Z,"66km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-27T15:54:44.790Z,36.6242,143.8629,10,4.2,mb,,136,2.749,0.88,us,us1000jcdx,2019-05-14T18:36:23.040Z,"269km E of Iwaki, Japan",earthquake,7.2,1.9,0.121,19,reviewed,us,us
2019-02-27T15:27:53.510Z,16.9716,-100.4471,16.96,4.4,mb,,189,0.187,1.18,us,us1000jaga,2019-05-14T18:36:21.040Z,"17km SW of Zacualpan, Mexico",earthquake,2.3,6,0.108,25,reviewed,us,us
2019-02-27T14:41:08.060Z,2.3004,-97.7874,10,4.4,mb,,139,8.06,0.4,us,us2000jpju,2019-05-14T18:36:33.040Z,"West of the Galapagos Islands",earthquake,13.7,1.9,0.075,51,reviewed,us,us
2019-02-27T14:31:21.990Z,2.2869,-97.8174,10,4.6,mb,,91,8.083,0.59,us,us2000jpl7,2019-05-14T18:36:33.040Z,"West of the Galapagos Islands",earthquake,12.3,1.9,0.095,33,reviewed,us,us
2019-02-27T13:53:23.040Z,15.3486,-91.7524,195.41,4.5,mb,,56,0.243,0.77,us,us2000jpji,2019-05-14T18:36:33.040Z,"5km SW of San Gaspar Ixchil, Guatemala",earthquake,7.9,3.2,0.108,25,reviewed,us,us
2019-02-27T13:01:06.160Z,36.8786,-97.9145,6.76,3.2,mwr,,80,0.051,0.23,us,us2000jpj2,2019-05-14T18:36:33.040Z,"17km WNW of Medford, Oklahoma",earthquake,1.1,1.5,,10,reviewed,us,slm
2019-02-27T12:48:42.040Z,2.0378,-97.8451,10,4.5,mb,,212,15.144,0.49,us,us2000jpj0,2019-05-14T18:36:33.040Z,"West of the Galapagos Islands",earthquake,14.6,2,0.052,108,reviewed,us,us
2019-02-27T12:44:29.990Z,1.8858,-97.8806,10,4.5,mb,,209,15.275,0.59,us,us1000jcds,2019-05-14T18:36:23.040Z,"West of the Galapagos Islands",earthquake,10.8,1.9,0.082,44,reviewed,us,us
2019-02-27T11:25:00.290Z,14.4681,-93.8384,10,4.1,mb,,181,1.367,1.13,us,us1000jag9,2019-05-14T18:36:21.040Z,"146km SW of Mapastepec, Mexico",earthquake,3.2,2,0.165,10,reviewed,us,us
2019-02-27T09:51:53.470Z,14.1578,-93.7467,10,4.1,mb,,197,1.616,1.37,us,us2000jphg,2019-05-14T18:36:33.040Z,"155km WSW of Puerto Madero, Mexico",earthquake,7,2,0.085,38,reviewed,us,us
2019-02-27T09:16:36.921Z,14.5599,-93.7832,10,4.5,mb,,139,1.261,1.04,us,us2000jpgs,2019-05-14T18:36:33.040Z,"135km SW of Mapastepec, Mexico",earthquake,5.9,1.9,0.04,183,reviewed,us,us
2019-02-27T09:06:44.960Z,53.7702,-167.5509,100.26,2.7,ml,,125,0.364,0.35,us,us1000jgr7,2019-05-14T18:36:28.040Z,"67km W of Dutch Harbor, Alaska",earthquake,7.2,7.4,,,reviewed,us,ak
2019-02-27T07:31:31.867Z,66.2937,-157.1721,9.1,2.5,ml,,,,0.61,ak,ak0192o1ivi7,2019-05-14T18:36:10.040Z,"69km S of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-27T07:05:50.780Z,18.8225,-64.506,54,3.03,md,5,344,1.5054,0.32,pr,pr2019058005,2019-05-14T18:36:33.040Z,"39km NNE of Road Town, British Virgin Islands",earthquake,6.53,19.55,0.24,4,reviewed,pr,pr
2019-02-27T06:52:19.860Z,38.7875,-122.7775,2.34,2.53,md,53,45,0.009922,0.08,nc,nc73146061,2019-02-28T03:44:04.383Z,"2km WNW of The Geysers, CA",earthquake,0.13,0.17,0.27,24,reviewed,nc,nc
2019-02-27T06:28:14.220Z,-57.4153,-23.5848,10,5,mb,,74,7.909,0.9,us,us2000jpeu,2019-05-14T18:36:33.040Z,"233km ESE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,5.2,1.8,0.092,38,reviewed,us,us
2019-02-27T06:09:43.350Z,-6.6573,129.8355,176.42,4.9,mb,,99,1.959,0.83,us,us2000jpeq,2019-05-14T18:36:33.040Z,"217km NW of Saumlaki, Indonesia",earthquake,9,7.5,0.065,74,reviewed,us,us
2019-02-27T06:01:46.300Z,19.0156,-67.7925,96,2.82,md,6,214,1.2185,0.47,pr,pr2019058002,2019-05-14T18:36:33.040Z,"85km NE of Punta Cana, Dominican Republic",earthquake,5.96,8.13,0.16,2,reviewed,pr,pr
2019-02-27T05:42:53.096Z,33.0339,47.5653,10,4.6,mb,,57,2.581,0.95,us,us2000jpei,2020-07-10T17:26:46.411Z,"14km ENE of Abdanan, Iran",earthquake,5.8,1.7,0.071,59,reviewed,us,us
2019-02-27T05:13:14.490Z,12.8366,-60.6748,70.08,4.4,mb,,46,1.129,0.94,us,us2000jpe2,2019-05-14T18:36:32.040Z,"63km SE of Biabou, Saint Vincent and the Grenadines",earthquake,4.9,7.6,0.11,24,reviewed,us,us
2019-02-27T05:11:59.230Z,53.5802,161.6118,35,4.5,mb,,165,1.863,0.73,us,us2000jpe4,2019-05-14T18:36:32.040Z,"206km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,8.8,2,0.048,126,reviewed,us,us
2019-02-27T04:55:09.560Z,-5.8459,106.0081,104.31,4.4,mb,,111,3.379,0.41,us,us1000jcdl,2019-05-14T18:36:23.040Z,"6km NNW of Kubangkepuh, Indonesia",earthquake,6.9,8.5,0.155,12,reviewed,us,us
2019-02-27T04:22:21.360Z,19.3568,-65.0878,38,3.2,md,9,333,1.4334,0.38,pr,pr2019058001,2019-05-14T18:36:33.040Z,"113km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.57,24.33,0.24,9,reviewed,pr,pr
2019-02-27T04:21:47.260Z,-49.4975,-116.1319,10,4.6,mb,,101,37.342,0.43,us,us1000jcdk,2019-05-14T18:36:23.040Z,"Southern East Pacific Rise",earthquake,11.7,1.8,0.128,18,reviewed,us,us
2019-02-27T03:42:21.810Z,51.2112,-0.2971,10,3.3,ml,,129,2.971,0.5,us,us2000jpea,2019-05-14T18:36:32.040Z,"3km SE of Dorking, United Kingdom",earthquake,4.3,2,0.115,10,reviewed,us,us
2019-02-27T03:39:51.830Z,-8.6828,123.8886,99.76,4.8,mb,,95,1.129,0.58,us,us1000jcdp,2019-05-14T18:36:23.040Z,"102km N of Naisano Dua, Indonesia",earthquake,8.8,6.9,0.149,14,reviewed,us,us
2019-02-27T03:11:59.540Z,19.0104,145.8777,103.34,4.4,mb,,104,3.749,0.79,us,us1000jcdj,2019-05-14T18:36:23.040Z,"34km NE of Agrihan, Northern Mariana Islands",earthquake,6.1,8.7,0.112,23,reviewed,us,us
2019-02-27T02:44:29.760Z,-49.516,-116.3691,10,5.1,mb,,103,32.462,0.74,us,us2000jpd9,2019-05-14T18:36:32.040Z,"Southern East Pacific Rise",earthquake,7.3,1.8,0.055,108,reviewed,us,us
2019-02-27T02:25:05.500Z,18.289,-67.3885,82,2.79,md,14,182,0.1316,0.22,pr,pr2019058000,2019-05-14T18:36:32.040Z,"20km WSW of Rincon, Puerto Rico",earthquake,1.38,1.12,0.32,11,reviewed,pr,pr
