time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-29T18:30:15.675Z,2.1178,125.0063,159.14,4.3,mb,,74,2.712,0.83,us,us60008adc,2020-05-19T22:14:30.040Z,"69km N of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.7,7,0.097,38,reviewed,us,us
2020-02-29T18:26:11.560Z,17.8598,-66.8581,6,2.51,md,9,250,0.1172,0.06,pr,pr2020060041,2020-02-29T22:33:20.610Z,"13km SSE of Guanica, Puerto Rico",earthquake,0.65,0.26,0.21,5,reviewed,pr,pr
2020-02-29T18:17:30.356Z,57.6068,-155.7104,91.7,2.6,ml,,,,0.63,ak,ak0202rj2byx,2020-05-19T22:14:13.040Z,"103km W of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-02-29T18:16:25.317Z,16.4145,-61.7586,103.02,4.5,mb,,52,0.125,0.89,us,us60008add,2020-05-19T22:14:30.040Z,"11km NW of Sainte-Rose, Guadeloupe",earthquake,5.5,4.4,0.065,73,reviewed,us,us
2020-02-29T18:10:58.918Z,-17.9582,-178.5581,605.54,4.3,mb,,74,8.263,0.72,us,us60008adb,2020-05-19T22:14:30.040Z,"277km SE of Lambasa, Fiji",earthquake,12.8,10,0.111,26,reviewed,us,us
2020-02-29T17:39:46.040Z,17.9141,-66.8136,7,3.53,md,9,214,0.0896,0.2,pr,pr2020060029,2020-05-19T22:14:13.040Z,"7km SSE of Indios, Puerto Rico",earthquake,1.59,0.67,0.22,5,reviewed,pr,pr
2020-02-29T17:14:29.377Z,-17.0727,-174.5241,90.63,4.5,mb,,111,4.108,0.68,us,us60008adh,2020-05-19T22:14:30.040Z,"149km SSW of Hihifo, Tonga",earthquake,8.6,11,0.15,15,reviewed,us,us
2020-02-29T17:09:30.100Z,17.7945,-66.8518,2,2.58,md,8,242,0.1827,0.27,pr,pr2020060037,2020-02-29T20:55:09.833Z,"20km SSE of Guanica, Puerto Rico",earthquake,1.2,0.77,0.14,3,reviewed,pr,pr
2020-02-29T17:00:51.700Z,17.8135,-66.909,4,2.57,md,8,265,0.1643,0.08,pr,pr2020060038,2020-02-29T20:46:14.186Z,"17km S of Guanica, Puerto Rico",earthquake,0.65,0.47,0.23,5,reviewed,pr,pr
2020-02-29T16:17:05.575Z,-15.1553,-173.4624,10,4.6,mb,,105,5.16,1.35,us,us60008ada,2020-05-19T22:14:30.040Z,"93km NNE of Hihifo, Tonga",earthquake,8.4,1.9,0.157,12,reviewed,us,us
2020-02-29T16:03:28.431Z,-6.5729,127.4757,399.19,4,mb,,125,4.042,0.61,us,us600086zt,2020-05-19T22:14:13.040Z,"Banda Sea",earthquake,8.2,8.4,0.122,20,reviewed,us,us
2020-02-29T15:51:12.660Z,17.9103,-66.8628,11,2.95,md,9,232,0.0668,0.09,pr,pr2020060026,2020-05-19T22:14:12.040Z,"4km SSE of Maria Antonia, Puerto Rico",earthquake,0.95,0.56,0.42,6,reviewed,pr,pr
2020-02-29T15:45:27.817Z,-25.8257,-69.3773,107.83,4.3,mb,,88,0.687,0.98,us,us600086z9,2020-05-19T22:14:12.040Z,"90km NE of Diego de Almagro, Chile",earthquake,2.3,5.5,0.107,30,reviewed,us,us
2020-02-29T14:51:31.883Z,53.3844,-165.9065,35,3.6,mb,,167,0.583,0.97,us,us600086yk,2020-05-19T22:14:12.040Z,"68km SE of Unalaska, Alaska",earthquake,4.4,1.8,0.107,23,reviewed,us,us
2020-02-29T14:42:53.760Z,17.91,-66.8576,9,2.5,md,8,231,0.0686,0.1,pr,pr2020060025,2020-02-29T17:32:56.560Z,"8km SE of Guanica, Puerto Rico",earthquake,0.97,0.59,0.25,4,reviewed,pr,pr
2020-02-29T14:27:39.124Z,17.9715,-66.7892,10,2.6,ml,,183,0.044,0.45,us,us600086y2,2020-05-19T22:14:12.040Z,"4km SE of Indios, Puerto Rico",earthquake,2.1,1.7,0.061,35,reviewed,us,us
2020-02-29T13:46:42.809Z,-5.5432,151.2228,76.72,4.8,mb,,49,1.637,0.91,us,us600086xp,2020-05-19T22:14:12.040Z,"119km E of Kimbe, Papua New Guinea",earthquake,3.2,7.6,0.08,55,reviewed,us,us
2020-02-29T13:34:50.633Z,-20.6365,-114.0129,10,4.6,mb,,92,39.838,0.72,us,us60008ad5,2020-05-19T22:14:30.040Z,"Southern East Pacific Rise",earthquake,14.8,1.7,0.119,21,reviewed,us,us
2020-02-29T13:06:32.269Z,44.8003,-111.5449,11.89,3.9,mwr,,40,0.012,0.49,us,us600086x0,2020-05-19T22:14:12.040Z,"38km WNW of West Yellowstone, Montana",earthquake,0.8,4.6,0.044,50,reviewed,us,us
2020-02-29T12:35:37.930Z,35.8473333,-117.677,4.59,3.1,ml,63,20,0.07188,0.16,ci,ci39087367,2020-05-19T22:14:12.040Z,"23km ESE of Little Lake, CA",earthquake,0.11,0.28,0.122,258,reviewed,ci,ci
2020-02-29T12:29:48.614Z,38.3449,39.2773,10,4.5,mb,,105,1.572,0.33,us,us600086w9,2020-05-19T22:14:12.040Z,"11km SSW of Sivrice, Turkey",earthquake,2.4,1.9,0.09,36,reviewed,us,us
2020-02-29T12:19:05.040Z,18.1265,-67.8261,64,2.89,md,12,196,0.4323,0.29,pr,pr2020060021,2020-05-19T22:14:12.040Z,"81km WSW of Pole Ojea, Puerto Rico",earthquake,1.85,1.56,0.3,9,reviewed,pr,pr
2020-02-29T11:54:22.763Z,14.8409,-93.7741,35,4.6,mb,,103,1.012,0.69,us,us600086vt,2020-05-19T22:14:12.040Z,"111km SSW of Pijijiapan, Mexico",earthquake,6.6,2,0.033,268,reviewed,us,us
2020-02-29T11:23:50.810Z,18.9036,-66.7406,62,2.98,md,10,223,0.4759,0.23,pr,pr2020060019,2020-02-29T12:31:18.585Z,"46km N of Carrizales, Puerto Rico",earthquake,1.4,3.33,0.24,7,reviewed,pr,pr
2020-02-29T11:18:59.323Z,5.8029,-77.6217,10,4.3,mb,,106,3.421,1.21,us,us60008ad2,2020-05-19T22:14:29.040Z,"40km WNW of Nuqui, Colombia",earthquake,5.2,1.9,0.188,8,reviewed,us,us
2020-02-29T11:12:50.147Z,66.4822,-171.2216,10,2.7,mb_lg,,224,1.634,0.6,us,us60008dfn,2020-05-19T22:14:35.040Z,"100km N of Lavrentiya, Russia",earthquake,5.7,2,0.17,9,reviewed,us,us
2020-02-29T10:32:48.959Z,18.3966,-64.2679,5.81,2.7,ml,,199,0.967,0.77,us,us600086v4,2020-05-19T22:14:12.040Z,"36km E of Road Town, British Virgin Islands",earthquake,5.5,11.1,0.067,29,reviewed,us,us
2020-02-29T09:28:25.915Z,3.14,128.1906,136.91,5.3,mww,,37,2.492,0.88,us,us600086um,2020-05-19T22:14:12.040Z,"157km N of Tobelo, Indonesia",earthquake,7.7,4.6,0.059,28,reviewed,us,us
2020-02-29T09:05:21.730Z,17.9161,-66.843,10,2.67,md,8,230,0.0692,0.08,pr,pr2020060016,2020-02-29T10:28:03.017Z,"8km SSW of Indios, Puerto Rico",earthquake,1.19,0.53,0.34,5,reviewed,pr,pr
2020-02-29T08:55:46.180Z,17.9055,-66.8433,12,2.61,md,7,234,0.0783,0.17,pr,pr2020060015,2020-02-29T10:26:00.462Z,"9km SSE of Maria Antonia, Puerto Rico",earthquake,1.52,0.62,0.15,4,reviewed,pr,pr
2020-02-29T08:54:39.447Z,11.7633,139.8281,10,4.5,mb,,99,5.242,0.58,us,us60008acv,2020-05-19T22:14:29.040Z,"233km NNW of Fais, Micronesia",earthquake,11.3,1.1,0.096,33,reviewed,us,us
2020-02-29T08:06:10.519Z,5.8438,-77.6307,10,4.7,mb,,106,3.441,0.81,us,us600086tp,2020-05-19T22:14:11.040Z,"42km WNW of Nuqui, Colombia",earthquake,7.2,1.9,0.081,46,reviewed,us,us
2020-02-29T08:03:09.299Z,51.5945,178.9256,54.45,3.7,mb,,160,0.319,0.45,us,us6000870c,2020-05-19T22:14:13.040Z,"48km SE of Little Sitkin Island, Alaska",earthquake,9.5,11.1,0.178,8,reviewed,us,us
2020-02-29T07:22:41.832Z,36.5664,71.2484,123.52,4,mb,,84,2.539,0.75,us,us600086tf,2020-05-19T22:14:11.040Z,"28km WSW of Ashkasham, Afghanistan",earthquake,4.5,10.4,0.232,5,reviewed,us,us
2020-02-29T06:58:46.256Z,51.8722,-173.8645,59.33,2.8,ml,,284,0.427,0.18,us,us60008d0a,2020-05-19T22:14:34.040Z,"42km SSE of Atka, Alaska",earthquake,20.6,53.6,0.148,6,reviewed,us,us
2020-02-29T06:52:52.790Z,17.9245,-66.901,9,2.74,md,8,226,0.0551,0.07,pr,pr2020060014,2020-02-29T07:07:20.824Z,"5km S of Guanica, Puerto Rico",earthquake,0.78,0.44,0.28,4,reviewed,pr,pr
2020-02-29T06:43:42.701Z,-22.0624,169.0609,10,4.9,mww,,59,1.119,1.08,us,us600086su,2020-05-19T22:14:11.040Z,"134km ESE of Tadine, New Caledonia",earthquake,8.8,1.9,0.073,18,reviewed,us,us
2020-02-29T06:34:05.205Z,56.2458,-149.73,10,2.7,ml,,246,2.191,1.18,us,us60008d0d,2020-05-19T22:14:35.040Z,"236km SE of Kodiak, Alaska",earthquake,9.3,2,0.077,22,reviewed,us,us
2020-02-29T06:33:14.680Z,17.8595,-66.863,12,2.71,md,7,249,0.1167,0.12,pr,pr2020060013,2020-02-29T06:44:25.855Z,"13km SSE of Guanica, Puerto Rico",earthquake,1.16,0.55,0.29,6,reviewed,pr,pr
2020-02-29T05:46:47.296Z,16.2916,-92.9985,10,4,mb,,114,0.49,1.09,us,us600086rw,2020-05-19T22:14:11.040Z,"26km NNE of San Pedro Buenavista, Mexico",earthquake,4.5,2,0.157,11,reviewed,us,us
2020-02-29T04:48:24.470Z,19.3593333,-155.041,4.42,2.57,ml,57,179,0.05361,0.19,hv,hv71405462,2020-05-19T22:14:11.040Z,"12km S of Fern Acres, Hawaii",earthquake,0.48,0.6,0.135,29,reviewed,hv,hv
2020-02-29T04:18:43.413Z,0.3372,126.1868,10,4.5,mb,,89,1.256,0.33,us,us60008acw,2020-05-19T22:14:29.040Z,"140km WSW of Kota Ternate, Indonesia",earthquake,7.3,1.9,0.14,15,reviewed,us,us
2020-02-29T03:40:41.700Z,18.0215,-66.7968,17,2.55,md,8,157,0.0946,0.24,pr,pr2020060008,2020-02-29T03:53:12.430Z,"0km WNW of Guayanilla, Puerto Rico",earthquake,1.89,1.11,0.36,7,reviewed,pr,pr
2020-02-29T03:25:08.510Z,17.93,-66.8125,10,2.89,md,8,225,0.0805,0.14,pr,pr2020060007,2020-02-29T03:41:19.830Z,"7km S of Indios, Puerto Rico",earthquake,1.4,0.66,0.03,4,reviewed,pr,pr
2020-02-29T03:18:21.620Z,17.7843,-66.8846,7,2.95,md,8,261,0.1909,0.28,pr,pr2020060005,2020-05-19T22:14:11.040Z,"27km S of Guanica, Puerto Rico",earthquake,1.35,1.91,0.17,6,reviewed,pr,pr
2020-02-29T03:15:19.550Z,17.9306,-66.8146,10,2.67,md,8,225,0.0784,0.07,pr,pr2020060006,2020-02-29T03:49:43.339Z,"7km S of Indios, Puerto Rico",earthquake,1.11,0.57,0.23,6,reviewed,pr,pr
2020-02-29T03:05:27.679Z,35.2199,-14.5698,10,4.8,mb,,63,5.022,0.81,us,us600086pq,2020-05-19T22:14:11.040Z,"287km NE of Camacha, Portugal",earthquake,9.5,1.8,0.045,153,reviewed,us,us
2020-02-29T02:54:41.200Z,17.823,-66.8505,3,2.74,md,6,261,0.1548,0.21,pr,pr2020060004,2020-02-29T03:07:09.682Z,"17km SSE of Guanica, Puerto Rico",earthquake,1.07,0.89,0.29,3,reviewed,pr,pr
2020-02-29T02:44:11.953Z,18.8713,-68.628,10,2.7,ml,,177,0.718,1.16,us,us600086pe,2020-05-19T22:14:11.040Z,"24km N of Otra Banda, Dominican Republic",earthquake,6.3,2,0.081,20,reviewed,us,us
2020-02-29T02:25:21.428Z,10.5945,-62.4825,94.11,4.6,mb,,66,1.73,1.04,us,us600086p9,2020-05-19T22:14:11.040Z,"11km ENE of Irapa, Venezuela",earthquake,6.8,6.9,0.062,77,reviewed,us,us
2020-02-29T02:13:11.222Z,-31.4824,-68.7771,104.04,4.5,mb,,58,0.101,1.21,us,us600086p5,2020-05-19T22:14:11.040Z,"8km NNW of Zonda, Argentina",earthquake,8,5.9,0.099,30,reviewed,us,us
2020-02-29T01:57:09.831Z,-19.4385,-172.9909,10,5.1,mww,,80,2.916,1.35,us,us600086p0,2020-05-19T22:14:11.040Z,"136km SE of Neiafu, Tonga",earthquake,11.5,1.9,0.093,11,reviewed,us,us
2020-02-29T01:30:54.340Z,17.9193,-66.9411,7,2.65,md,9,231,0.0833,0.09,pr,pr2020060001,2020-02-29T01:51:16.136Z,"6km SSW of Guanica, Puerto Rico",earthquake,0.81,0.34,0.32,4,reviewed,pr,pr
2020-02-29T01:11:30.219Z,-21.9591,-68.485,101.57,4.5,mb,,33,0.721,0.74,us,us600086n3,2020-05-19T22:14:10.040Z,"72km NE of Calama, Chile",earthquake,5,5.9,0.118,21,reviewed,us,us
2020-02-29T00:34:17.265Z,-24.1447,-177.0872,115.18,4.7,mb,,50,5.135,1.35,us,us600086mr,2020-05-19T22:14:10.040Z,"South of the Fiji Islands",earthquake,9.4,5.1,0.103,29,reviewed,us,us
2020-02-29T00:27:27.158Z,45.5799,148.4346,124.21,4.1,mb,,192,4.169,0.54,us,us60008acs,2020-05-19T22:14:29.040Z,"57km NE of Kuril'sk, Russia",earthquake,12.9,10.7,0.068,60,reviewed,us,us
2020-02-28T23:09:09.612Z,55.7593,130.1317,10,4.5,mb,,45,6.295,0.64,us,us600086lg,2020-05-19T22:14:10.040Z,"289km NE of Zeya, Russia",earthquake,7.3,1.9,0.045,147,reviewed,us,us
2020-02-28T23:01:39.073Z,57.2931,-154.8728,39.8,3,ml,,,,0.45,ak,ak0202pyeqqo,2020-05-19T22:14:10.040Z,"58km WSW of Larsen Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-02-28T22:57:44.538Z,66.2984,-157.1866,4.6,2.7,ml,,,,0.42,ak,ak0202py5bpf,2020-05-19T22:14:10.040Z,"71km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-02-28T22:08:52.713Z,43.7742,-105.3225,0,3.4,ml,,81,0.991,0.6,us,us600086it,2020-05-19T22:14:09.040Z,"Wyoming",mining explosion,5.2,1.7,0.042,74,reviewed,us,us
2020-02-28T22:04:11.948Z,19.5815,-109.3028,10,4.1,mb,,278,4.127,0.93,us,us600086ik,2020-05-19T22:14:09.040Z,"197km ENE of Socorro Island, Mexico",earthquake,13.3,2,0.045,136,reviewed,us,us
2020-02-28T21:36:25.985Z,41.7724,81.0795,10,4.9,mb,,60,1.511,0.73,us,us600086h7,2020-05-19T22:14:09.040Z,"99km NE of Aksu, China",earthquake,6.7,1.8,0.039,212,reviewed,us,us
2020-02-28T20:39:28.605Z,61.6887,-150.3304,45.7,2.5,ml,,,,0.47,ak,ak0202pwukbk,2020-05-19T22:14:09.040Z,"17km WSW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-02-28T20:29:04.628Z,27.3423,140.1894,459.48,4.1,mb,,50,1.793,0.83,us,us600086ep,2020-05-19T22:14:09.040Z,"202km W of Chichi-shima, Japan",earthquake,8.8,6.8,0.052,112,reviewed,us,us
2020-02-28T20:15:04.825Z,60.951,-150.9777,57,3,ml,,,,0.72,ak,ak0202pwpdb4,2020-05-19T22:14:08.040Z,"31km NNE of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-28T19:07:31.940Z,36.3148333,-120.417,18.33,2.53,md,56,66,0.243,0.14,nc,nc73347795,2020-05-19T22:14:08.040Z,"20km NNW of Coalinga, CA",earthquake,0.25,0.48,0.22,63,reviewed,nc,nc
2020-02-28T18:55:47.960Z,17.8205,-66.8473,7,2.59,md,9,251,0.1579,0.17,pr,pr2020059051,2020-05-19T22:14:08.040Z,"12km SSE of Guanica, Puerto Rico",earthquake,1.16,1.62,0.29,5,reviewed,pr,pr
2020-02-28T18:47:58.682Z,-55.3469,-29.3883,10,5.3,mww,,44,4.243,0.67,us,us600086as,2020-05-19T22:14:08.040Z,"203km NW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.1,1.8,0.089,12,reviewed,us,us
2020-02-28T18:46:40.370Z,-0.8065,120.4528,48.12,4.4,mb,,64,1.933,1.17,us,us60008a5l,2020-05-19T22:14:29.040Z,"65km E of Palu, Indonesia",earthquake,5.9,8.6,0.096,34,reviewed,us,us
2020-02-28T18:25:12.717Z,47.5595,-92.6648,0,3.2,ml,,80,0.878,0.66,us,us6000869n,2020-05-19T22:14:08.040Z,"Minnesota",mining explosion,4.9,2,0.081,20,reviewed,us,us
2020-02-28T18:12:56.569Z,21.1315,101.8877,18.24,4,mb,,85,2.149,0.63,us,us6000869j,2020-05-19T22:14:08.040Z,"37km NW of Muang La, Laos",earthquake,6.6,4.2,0.183,8,reviewed,us,us
2020-02-28T17:07:56.717Z,0.578,98.6124,72.51,4.3,mb,,164,1.262,0.79,us,us60008a5j,2020-05-19T22:14:29.040Z,"113km SW of Padangsidempuan, Indonesia",earthquake,7.5,8.5,0.126,22,reviewed,us,us
2020-02-28T17:05:25.330Z,17.9973,-66.8045,11,3.8,ml,10,173,0.0779,0.32,pr,pr2020059049,2020-05-19T22:14:08.040Z,"2km ESE of Indios, Puerto Rico",earthquake,1.88,1.21,0.37,6,reviewed,pr,pr
2020-02-28T16:06:16.384Z,53.4109,-165.8995,41.02,3.3,ml,,220,0.565,0.82,us,us60008h3q,2020-05-19T22:14:37.040Z,"66km SE of Unalaska, Alaska",earthquake,6.4,26.9,0.128,8,reviewed,us,us
2020-02-28T16:04:16.230Z,17.931,-66.87,16,2.7,md,7,223,0.045,0.2,pr,pr2020059048,2020-02-28T17:28:32.990Z,"5km SSE of Maria Antonia, Puerto Rico",earthquake,1.53,0.69,0.16,2,reviewed,pr,pr
2020-02-28T15:22:09.080Z,17.8976,-66.9291,9,2.59,md,9,239,0.0922,0.04,pr,pr2020059046,2020-05-19T22:14:08.040Z,"12km SSW of Guanica, Puerto Rico",earthquake,0.6,0.69,0.29,6,reviewed,pr,pr
2020-02-28T15:16:56.070Z,17.9191,-67.012,4,2.62,md,7,242,0.1309,0.17,pr,pr2020059045,2020-02-28T15:37:29.176Z,"7km SSE of La Parguera, Puerto Rico",earthquake,0.8,0.63,0.33,2,reviewed,pr,pr
2020-02-28T14:08:53.137Z,53.4123,-165.2447,35,3,ml,,239,0.748,0.2,us,us60008h3p,2020-05-19T22:14:36.040Z,"87km SSE of Akutan, Alaska",earthquake,4,2,0.115,10,reviewed,us,us
2020-02-28T14:05:23.580Z,56.4995,-148.4664,10,4.1,mb,,147,2.586,0.59,us,us6000863h,2020-05-19T22:14:07.040Z,"278km ESE of Kodiak, Alaska",earthquake,2.5,2,0.235,5,reviewed,us,us
2020-02-28T14:02:55.010Z,-3.9512,103.1177,93.99,5.1,mww,,28,0.437,0.77,us,us6000863e,2020-05-19T22:14:07.040Z,"18km WNW of Pagaralam, Indonesia",earthquake,8.5,4.2,0.078,16,reviewed,us,us
2020-02-28T13:34:48.915Z,26.9113,143.6198,10,4.5,mb,,145,1.293,0.58,us,us60008636,2020-05-19T22:14:07.040Z,"140km E of Chichi-shima, Japan",earthquake,9.2,1.9,0.097,31,reviewed,us,us
2020-02-28T13:24:23.862Z,36.2073,70.4918,100.57,4.4,mb,,102,2.041,0.78,us,us60008632,2020-05-19T22:14:07.040Z,"32km NW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,6.9,10.5,0.112,23,reviewed,us,us
2020-02-28T12:44:00.130Z,17.8713,-66.8923,13,2.92,md,9,247,0.1046,0.08,pr,pr2020059043,2020-05-19T22:14:07.040Z,"21km S of Guanica, Puerto Rico",earthquake,0.75,0.31,0.4,5,reviewed,pr,pr
2020-02-28T12:12:28.736Z,49.062,151.7166,261.97,4.3,mb,,160,5.533,0.48,us,us6000861s,2020-05-19T22:14:07.040Z,"206km E of Vostok, Russia",earthquake,11.5,7.7,0.046,131,reviewed,us,us
2020-02-28T11:49:09.096Z,52.2288,-174.8777,109.69,2.9,ml,,166,0.407,0.59,us,us60008h3n,2020-05-19T22:14:36.040Z,"46km W of Atka, Alaska",earthquake,9.2,8.2,0.148,6,reviewed,us,us
2020-02-28T11:12:47.140Z,38.7928333,-122.7686667,2.33,2.63,md,87,44,0.01046,0.07,nc,nc73347610,2020-05-19T22:14:07.040Z,"2km NNW of The Geysers, CA",earthquake,0.1,0.16,0.254,58,reviewed,nc,nc
2020-02-28T11:07:11.020Z,32.9646,76.3114,10,4.2,mb,,116,2.638,0.95,us,us60008612,2020-05-19T22:14:07.040Z,"47km NNE of Chamba, India",earthquake,7.7,1.6,0.132,16,reviewed,us,us
2020-02-28T11:01:53.580Z,19.1916667,-155.677,-1.3,3.7,ml,64,77,0.07327,0.18,hv,hv71404252,2020-05-19T22:14:07.040Z,"17km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.29,0.13,0.164,40,reviewed,hv,hv
2020-02-28T10:54:06.675Z,2.02,126.7602,53.62,4.6,mb,,88,1.38,0.9,us,us6000860z,2020-05-19T22:14:06.040Z,"137km WNW of Tobelo, Indonesia",earthquake,3.4,6,0.067,66,reviewed,us,us
2020-02-28T10:50:24.390Z,17.8445,-66.8578,10,2.68,md,8,254,0.1323,0.1,pr,pr2020059040,2020-05-19T22:14:06.040Z,"20km SSE of Guanica, Puerto Rico",earthquake,0.6,0.67,0.17,5,reviewed,pr,pr
2020-02-28T10:48:41.397Z,44.8027,-111.5378,11.09,2.6,ml,,40,0.017,0.33,us,us6000860u,2020-05-19T22:14:06.040Z,"37km WNW of West Yellowstone, Montana",earthquake,1.5,4.4,0.05,52,reviewed,us,us
2020-02-28T10:36:45.857Z,-20.1459,-177.8177,473.83,4.2,mb,,103,4.58,0.86,us,us60008a5d,2020-05-19T22:14:29.040Z,"107km ENE of Ndoi Island, Fiji",earthquake,10.4,5.8,0.098,29,reviewed,us,us
2020-02-28T10:19:51.830Z,26.8769,143.6265,10,4.5,mb,,41,1.305,0.79,us,us6000860e,2020-05-19T22:14:06.040Z,"141km E of Chichi-shima, Japan",earthquake,8.9,1.8,0.06,81,reviewed,us,us
2020-02-28T10:15:33.309Z,-54.9745,-131.424,10,4.7,mb,,92,31.107,0.6,us,us60008a5f,2020-05-19T22:14:29.040Z,"Pacific-Antarctic Ridge",earthquake,10.1,1.9,0.166,14,reviewed,us,us
2020-02-28T10:15:14.250Z,19.2305,-155.4038333,31.24,2.59,md,63,140,0.009184,0.12,hv,hv71404217,2020-05-19T22:14:35.040Z,"7km ENE of Pahala, Hawaii",earthquake,0.4,0.54,0.122,26,reviewed,hv,hv
2020-02-28T10:07:22.009Z,1.1372,126.546,64.81,4.3,mb,,86,0.897,0.91,us,us60008a5c,2020-05-19T22:14:29.040Z,"99km WNW of Kota Ternate, Indonesia",earthquake,8.3,6.2,0.153,12,reviewed,us,us
2020-02-28T09:59:10.856Z,26.8596,143.5593,10,4.5,mb,,124,1.249,0.81,us,us60008a5g,2020-05-19T22:14:29.040Z,"135km E of Chichi-shima, Japan",earthquake,10,1.9,0.1,29,reviewed,us,us
2020-02-28T09:44:32.835Z,1.9461,126.7769,35,4.4,mb,,60,1.307,1.06,us,us60008a5a,2020-05-19T22:14:29.040Z,"139km W of Tobelo, Indonesia",earthquake,8.7,7.3,0.101,28,reviewed,us,us
2020-02-28T09:38:06.389Z,10.2377,125.0047,10,4.5,mb,,96,3.198,0.93,us,us60008a5b,2020-05-19T22:14:29.040Z,"2km ESE of Tomas Oppus, Philippines",earthquake,11.1,1.9,0.106,26,reviewed,us,us
2020-02-28T09:07:08.380Z,17.8301,-66.8665,4,3.05,md,9,259,0.1456,0.08,pr,pr2020059036,2020-05-19T22:14:06.040Z,"23km S of Guanica, Puerto Rico",earthquake,0.56,0.42,0.23,5,reviewed,pr,pr
2020-02-28T09:05:13.179Z,35.27466667,-97.886,7.31,2.53,ml,64,25,0,0.21,ok,ok2020ecre,2020-05-19T22:14:06.040Z,"7km WSW of Tuttle, Oklahoma",earthquake,,0.4,0.2,21,reviewed,ok,ok
2020-02-28T08:55:48.860Z,17.8116,-66.8593,12,2.79,md,6,264,0.1647,0.16,pr,pr2020059035,2020-02-28T16:58:29.871Z,"18km SSE of Guanica, Puerto Rico",earthquake,1.13,0.67,0.27,3,reviewed,pr,pr
2020-02-28T07:41:50.508Z,-18.9008,-172.9039,10,5.7,mww,,47,2.822,0.96,us,us600085x5,2020-05-19T22:14:05.040Z,"117km ESE of Neiafu, Tonga",earthquake,9.6,1.9,0.069,20,reviewed,us,us
