time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-04-30T15:01:57.217Z,65.0885,-161.1418,9,2.7,ml,,,,0.38,ak,ak0205kcytxj,2020-07-18T21:57:05.040Z,"136km N of Unalakleet, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-04-30T14:52:24.040Z,17.8681,-66.8345,7,2.71,md,18,216,0.116,0.17,pr,pr2020121014,2020-04-30T15:20:49.617Z,"13km SE of Guanica, Puerto Rico",earthquake,0.51,0.54,0.2,12,reviewed,pr,pr
2020-04-30T14:33:57.234Z,69.6124,-145.309,18.8,3.2,ml,,,,0.68,ak,ak0205kck9ef,2020-07-18T21:57:05.040Z,"81km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-04-30T12:26:38.810Z,18.0668,-68.5173,45,4.02,md,24,194,1.0856,0.55,pr,pr2020121013,2020-07-18T21:57:05.040Z,"36km SSE of Boca de Yuma, Dominican Republic",earthquake,2.67,8.47,0.09,14,reviewed,pr,pr
2020-04-30T12:01:06.023Z,53.1352,-166.8672,35,2.7,ml,,230,0.659,0.23,us,us70009pbn,2020-07-18T21:57:49.040Z,"85 km SSW of Unalaska, Alaska",earthquake,3.2,2,0.128,8,reviewed,us,us
2020-04-30T11:28:01.920Z,17.9398,-66.8846,11,2.63,md,21,194,0.0357,0.21,pr,pr2020121012,2020-04-30T11:47:29.889Z,"4km SE of Guanica, Puerto Rico",earthquake,0.47,0.63,0.37,4,reviewed,pr,pr
2020-04-30T10:21:31.678Z,5.1286,127.2448,74.32,4.4,mb,,113,2.542,0.6,us,us70009ajg,2020-07-18T21:57:39.040Z,"180 km SE of Pondaguitan, Philippines",earthquake,9.2,7.8,0.12,20,reviewed,us,us
2020-04-30T10:17:34.937Z,61.5205,-140.5772,10,3.4,ml,,23,0.262,0.93,us,us700097hb,2020-07-18T21:57:05.040Z,"125 km E of McCarthy, Alaska",earthquake,1.7,1.9,0.032,128,reviewed,us,us
2020-04-30T10:09:46.791Z,36.9551,28.5722,10,4.9,mb,,38,0.824,1.18,us,us700097h4,2020-07-18T21:57:05.040Z,"14 km NNW of Dalyan, Turkey",earthquake,4.4,1.8,0.067,71,reviewed,us,us
2020-04-30T10:01:45.820Z,17.9338,-66.9261,13,2.52,md,18,209,0.0625,0.22,pr,pr2020121010,2020-04-30T10:40:38.982Z,"4km SSW of Guanica, Puerto Rico",earthquake,0.79,0.43,0.32,10,reviewed,pr,pr
2020-04-30T09:57:19.930Z,38.0511667,-118.7358333,-0.8,2.81,md,25,112,0.2703,0.1,nc,nc73378525,2020-07-18T21:57:05.040Z,"30km SE of Bodie, CA",earthquake,0.36,9.61,0.294,35,reviewed,nc,nc
2020-04-30T09:55:43.870Z,17.8666,-66.8713,9,2.5,md,12,247,0.1088,0.26,pr,pr2020121009,2020-04-30T10:38:36.710Z,"12km SSE of Guanica, Puerto Rico",earthquake,1.35,1.14,0.19,8,reviewed,pr,pr
2020-04-30T09:23:12.537Z,-22.6597,-67.9997,108.93,5.3,mww,,29,0.334,1.37,us,us700097g8,2020-07-18T21:57:05.040Z,"34 km NE of San Pedro de Atacama, Chile",earthquake,6.5,3.7,0.058,29,reviewed,us,us
2020-04-30T09:07:56.389Z,-18.9865,169.4265,244.6,4.1,mb,,190,2.806,0.73,us,us70009ajc,2020-07-18T21:57:39.040Z,"63 km NNE of Isangel, Vanuatu",earthquake,16.4,16.1,0.146,13,reviewed,us,us
2020-04-30T09:01:47.652Z,61.5284,-146.3418,20.9,3.8,ml,,,,0.77,ak,ak0205k9e7lg,2020-07-18T21:57:05.040Z,"41km N of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-04-30T08:45:36.906Z,38.417,39.173,10,4.3,mb,,41,0.94,0.91,us,us700097en,2020-07-18T21:57:05.040Z,"12 km WSW of Sivrice, Turkey",earthquake,4.7,1.9,0.09,35,reviewed,us,us
2020-04-30T08:21:59.649Z,-7.0922,106.9026,59.57,4.8,mb,,50,0.827,0.8,us,us70009aj8,2020-07-18T21:57:39.040Z,"19 km S of Sukabumi, Indonesia",earthquake,7.8,5.5,0.072,59,reviewed,us,us
2020-04-30T08:20:26.093Z,1.2299,99.5995,17.12,5,mww,,29,1.603,0.72,us,us700097e2,2020-07-18T21:57:05.040Z,"40 km ESE of Padangsidempuan, Indonesia",earthquake,4.9,3.2,0.098,10,reviewed,us,us
2020-04-30T08:15:53.084Z,-4.8764,140.9259,10,4.4,mb,,38,2.356,0.73,us,us700097e1,2020-07-18T21:57:05.040Z,"143 km NNW of Kiunga, Papua New Guinea",earthquake,4.6,1.8,0.108,25,reviewed,us,us
2020-04-30T06:47:37.916Z,7.0761,-73.0361,156.35,4.3,mb,,55,2.558,0.78,us,us700097ct,2020-07-18T21:57:05.040Z,"5 km ENE of Floridablanca, Colombia",earthquake,8.1,5,0.074,52,reviewed,us,us
2020-04-30T06:46:08.680Z,19.2331667,-155.4111667,31.87,3.04,ml,57,134,0.01361,0.12,hv,hv71493712,2020-07-18T21:57:05.040Z,"7km NE of Pahala, Hawaii",earthquake,0.44,0.56,0.11,36,reviewed,hv,hv
2020-04-30T06:27:57.730Z,31.6717,-104.3851,5,2.6,ml,,58,0.098,0.37,us,us700097c5,2020-07-18T21:57:05.040Z,"55 km S of Whites City, New Mexico",earthquake,0.6,1.7,0.06,56,reviewed,us,us
2020-04-30T05:24:04.601Z,31.6637,-104.4016,5,3.3,ml,,63,0.084,0.29,us,us700097bn,2020-07-18T21:57:05.040Z,"56 km S of Whites City, New Mexico",earthquake,0.6,1.6,0.06,64,reviewed,us,us
2020-04-30T05:00:03.350Z,12.2047,143.0249,35,4.1,mb,,142,2.263,0.82,us,us70009aje,2020-07-18T21:57:39.040Z,"213 km WSW of Merizo Village, Guam",earthquake,11.3,1.9,0.127,17,reviewed,us,us
2020-04-30T04:45:00.275Z,-20.9882,-175.3087,10,4.7,mb,,66,5.405,0.75,us,us700097bd,2020-07-18T21:57:05.040Z,"Tonga",earthquake,10.4,1.8,0.058,90,reviewed,us,us
2020-04-30T04:36:44.859Z,51.0588,-179.8316,35,2.8,ml,,231,0.632,0.61,us,us70009pbl,2020-07-18T21:57:49.040Z,"239 km WSW of Adak, Alaska",earthquake,5.6,2,0.115,10,reviewed,us,us
2020-04-30T04:26:59.670Z,19.1156,-67.8448,6,3.26,md,19,323,0.8175,0.6,pr,pr2020121006,2020-07-18T21:57:04.040Z,"86km NW of San Antonio, Puerto Rico",earthquake,26.48,25.57,0.07,8,reviewed,pr,pr
2020-04-30T04:10:35.715Z,-2.9811,130.0352,10,4.6,mb,,58,2.211,0.74,us,us700097av,2020-07-18T21:57:04.040Z,"130 km ENE of Amahai, Indonesia",earthquake,6.7,1.8,0.092,35,reviewed,us,us
2020-04-30T03:55:10.457Z,51.5594,-179.243,80.29,2.9,ml,,168,0.267,0.23,us,us70009pbk,2020-07-18T21:57:49.040Z,"183 km WSW of Adak, Alaska",earthquake,7.5,5.4,0.128,8,reviewed,us,us
2020-04-30T03:51:41.336Z,-2.9233,129.9514,10,4.4,mb,,70,2.294,0.74,us,us70009ajd,2020-07-18T21:57:39.040Z,"123 km ENE of Amahai, Indonesia",earthquake,4.8,1.9,0.126,18,reviewed,us,us
2020-04-30T03:50:50.176Z,-23.7509,69.3823,10,4.9,mb,,70,20.9,0.78,us,us700097ar,2020-07-18T21:57:04.040Z,"Mid-Indian Ridge",earthquake,11.9,1.8,0.079,50,reviewed,us,us
2020-04-30T03:41:22.560Z,37.9963,-118.0871,10.9,2.6,ml,13,48.86,0.416,0.1155,nn,nn00724043,2020-07-18T21:57:04.040Z,"73km NNE of Dixon Lane-Meadow Creek, California",earthquake,,4.6,0.26,7,reviewed,nn,nn
2020-04-30T03:15:33.647Z,5.6912,-82.6451,10,4.8,mb,,128,3.083,0.66,us,us700097a8,2020-07-18T21:57:04.040Z,"260 km S of Punta de Burica, Panama",earthquake,7.4,1.8,0.074,57,reviewed,us,us
2020-04-30T03:15:21.414Z,40.9219,142.7766,36.18,5.2,mww,,53,1.305,0.55,us,us700097a4,2020-07-18T21:57:04.040Z,"117 km ENE of Hachinohe, Japan",earthquake,7.4,0.8,0.069,20,reviewed,us,us
2020-04-30T02:58:41.172Z,52.1621,-169.3607,35,3.2,ml,,219,1.27,0.69,us,us700097sg,2020-07-18T21:57:06.040Z,"92 km SSW of Nikolski, Alaska",earthquake,9.2,2,0.097,14,reviewed,us,us
2020-04-30T02:50:57.078Z,-19.1542,-67.3185,232.33,4.4,mb,,88,1.842,0.79,us,us70009aj6,2020-07-18T21:57:39.040Z,"64 km WSW of Challapata, Bolivia",earthquake,8.3,7.5,0.219,6,reviewed,us,us
2020-04-30T02:13:50.105Z,-31.2514,-68.6897,110.81,4.3,mb,,74,0.293,0.94,us,us7000979v,2020-07-18T21:57:04.040Z,"25 km NW of Albardón, Argentina",earthquake,7.8,4.9,0.217,6,reviewed,us,us
2020-04-30T02:08:27.660Z,51.8544,-177.7594,10,3.1,ml,,148,0.052,0.82,us,us70009808,2020-07-18T21:57:07.040Z,"77 km W of Adak, Alaska",earthquake,2.1,1.8,0.115,10,reviewed,us,us
2020-04-30T02:06:03.489Z,-6.4147,154.465,10,4.5,mb,,127,3.182,0.85,us,us70009aj2,2020-07-18T21:57:38.040Z,"113 km W of Panguna, Papua New Guinea",earthquake,7.4,1.9,0.135,16,reviewed,us,us
2020-04-30T01:52:36.955Z,-0.056,123.7186,54.06,4.5,mb,,78,1.362,0.69,us,us70009aj1,2020-07-18T21:57:38.040Z,"98 km SE of Gorontalo, Indonesia",earthquake,8.3,7.9,0.093,34,reviewed,us,us
2020-04-30T01:52:22.839Z,-25.4839,-178.9868,329.83,4.3,mb,,143,3.862,0.47,us,us70009aj0,2020-07-18T21:57:38.040Z,"south of the Fiji Islands",earthquake,14.8,9.1,0.119,20,reviewed,us,us
2020-04-30T01:02:57.357Z,-17.49,-176.6573,365.7,4.1,mb,,132,5.051,0.8,us,us70009aiy,2020-07-18T21:57:38.040Z,"Fiji region",earthquake,15.7,8.3,0.145,13,reviewed,us,us
2020-04-30T01:02:56.540Z,17.8675,-66.9066,6,2.97,md,21,224,0.111,0.29,pr,pr2020121001,2020-07-18T21:57:04.040Z,"17km S of Guanica, Puerto Rico",earthquake,0.84,0.57,0.43,14,reviewed,pr,pr
2020-04-30T00:46:56.546Z,44.3305,-115.1522,13.51,2.6,ml,,63,0.298,0.91,us,us70009794,2020-07-18T21:57:04.040Z,"21 km NW of Stanley, Idaho",earthquake,3,10.3,0.051,50,reviewed,us,us
2020-04-30T00:42:36.070Z,19.626,-65.373,55,3.69,md,14,307,1.3215,0.36,pr,pr2020121000,2020-07-18T21:57:04.040Z,"129km NNE of Vieques, Puerto Rico",earthquake,4.08,14.82,0.12,10,reviewed,pr,pr
2020-04-29T23:36:51.230Z,17.897,-66.8526,12,2.58,md,17,228,0.0825,0.32,pr,pr2020120027,2020-04-29T23:50:52.118Z,"9km SSE of Maria Antonia, Puerto Rico",earthquake,1.1,0.76,0.18,12,reviewed,pr,pr
2020-04-29T22:34:12.056Z,-56.5284,-25.6871,10,4.6,mb,,197,17.967,0.75,us,us70009agb,2020-07-18T21:57:38.040Z,"94km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,5.8,1.9,0.126,19,reviewed,us,us
2020-04-29T22:33:41.010Z,-10.2157,161.5409,89.11,4.5,mb,,111,1.749,0.67,us,us70009age,2020-07-18T21:57:38.040Z,"49 km WNW of Kirakira, Solomon Islands",earthquake,9.9,7.5,0.095,32,reviewed,us,us
2020-04-29T22:14:04.411Z,51.7399,-172.8653,35,2.7,ml,,324,0.931,0.35,us,us70009f6u,2020-07-18T21:57:49.040Z,"104 km ESE of Atka, Alaska",earthquake,9.8,2,0.148,6,reviewed,us,us
2020-04-29T21:57:28.210Z,-23.7053,69.4579,10,4.3,mb,,76,20.969,0.59,us,us70009ag8,2020-07-18T21:57:38.040Z,"Mid-Indian Ridge",earthquake,14.3,1.9,0.122,19,reviewed,us,us
2020-04-29T21:50:44.410Z,-21.634,170.3256,60.43,4.6,mb,,148,2.141,0.67,us,us60009eyu,2020-07-18T21:57:04.040Z,"southeast of the Loyalty Islands",earthquake,10.7,6,0.093,35,reviewed,us,us
2020-04-29T21:17:36.030Z,44.2791,-114.9995,10,2.5,ml,,66,0.356,0.78,us,us60009eya,2020-07-18T21:57:04.040Z,"8 km NW of Stanley, Idaho",earthquake,2,2,0.053,46,reviewed,us,us
2020-04-29T20:24:52.353Z,-8.568,119.2315,127.3,4.2,mb,,72,2.973,0.5,us,us70009agd,2020-07-18T21:57:38.040Z,"28 km W of Komodo, Indonesia",earthquake,5.3,9.6,0.175,9,reviewed,us,us
2020-04-29T20:13:39.227Z,43.6994,-105.3235,0,3,ml,,118,1.021,1.02,us,us70009agi,2020-07-18T21:57:38.040Z,"14 km ESE of Wright, Wyoming",mining explosion,4.2,1.4,0.071,26,reviewed,us,us
2020-04-29T20:11:30.000Z,17.9496,-66.848,7,2.51,md,17,197,0.1972,0.28,pr,pr2020120023,2020-07-18T21:57:04.040Z,"13km SE of Guanica, Puerto Rico",earthquake,0.6,0.89,0.19,10,reviewed,pr,pr
2020-04-29T19:39:42.111Z,7.034,126.1421,70.78,4.3,mb,,121,0.559,0.84,us,us70009ag7,2020-07-18T21:57:38.040Z,"11 km NW of Mati, Philippines",earthquake,8.9,6.7,0.154,12,reviewed,us,us
2020-04-29T18:46:05.688Z,-17.7842,-177.8331,518.74,4.2,mb,,123,6.981,0.53,us,us70009agc,2020-07-18T21:57:38.040Z,"Fiji region",earthquake,13.5,8.1,0.093,32,reviewed,us,us
2020-04-29T18:43:12.127Z,47.2328,-70.3137,14.52,2.5,ml,,127,0.315,0.48,us,us700097d9,2020-07-18T21:57:05.040Z,"3 km WNW of St-Jean-Port-Joli, Canada",earthquake,2.6,6.9,0.128,8,reviewed,us,us
2020-04-29T18:34:24.211Z,-19.0617,169.6632,255.64,4.1,mb,,105,2.853,0.63,us,us70009ag6,2020-07-18T21:57:37.040Z,"66 km NE of Isangel, Vanuatu",earthquake,13.7,6.4,0.15,12,reviewed,us,us
2020-04-29T18:26:08.504Z,-22.3471,-68.92,122.78,4.1,mwr,,63,0.624,0.7,us,us60009eus,2020-07-18T21:57:04.040Z,"12 km N of Calama, Chile",earthquake,5.6,4.5,,,reviewed,us,guc
2020-04-29T18:19:29.295Z,54.2155,-163.7823,62,2.7,ml,,184,0.592,0.55,us,us70009f6s,2020-07-18T21:57:49.040Z,"75 km SSW of False Pass, Alaska",earthquake,5,14.6,0.097,14,reviewed,us,us
2020-04-29T17:47:07.930Z,4.6331,127.007,61.8,4.8,mb,,111,2.806,0.77,us,us60009eug,2020-07-18T21:57:04.040Z,"191 km ESE of Sarangani, Philippines",earthquake,3.7,6.2,0.056,99,reviewed,us,us
2020-04-29T17:01:35.721Z,35.5681,45.0817,11.95,4.8,mb,,39,0.322,0.7,us,us60009ety,2020-07-18T21:57:03.040Z,"22 km E of Jamjamāl, Iraq",earthquake,3.4,3.9,0.046,144,reviewed,us,us
2020-04-29T16:46:57.856Z,54.4336,-160.8102,8.1,2.7,ml,,206,0.813,0.29,us,us70009f6r,2020-07-18T21:57:49.040Z,"102 km S of Sand Point, Alaska",earthquake,3.1,2.8,0.085,18,reviewed,us,us
2020-04-29T16:35:53.620Z,41.9061667,-112.4195,6.37,2.87,ml,37,99,0.2366,0.17,uu,uu60382727,2020-07-18T21:57:03.040Z,"28km NW of Garland, Utah",earthquake,0.34,0.46,0.141,14,reviewed,uu,uu
2020-04-29T16:13:05.044Z,35.0708,142.9616,10,4.3,mb,,143,3.259,0.86,us,us70009ag3,2020-07-18T21:57:37.040Z,"off the east coast of Honshu, Japan",earthquake,5.3,1.9,0.188,8,reviewed,us,us
2020-04-29T16:04:31.546Z,-23.2797,-66.6103,195.02,4.9,mww,,57,1.48,1.16,us,us60009esk,2020-07-18T21:57:03.040Z,"95 km W of El Aguilar, Argentina",earthquake,8.2,5,0.071,19,reviewed,us,us
2020-04-29T15:47:02.756Z,-17.4843,-173.6698,31,4.9,mb,,53,3.892,0.95,us,us60009es9,2020-07-18T21:57:03.040Z,"133 km NNE of Neiafu, Tonga",earthquake,8.6,4.6,0.076,55,reviewed,us,us
2020-04-29T15:46:21.922Z,37.0298,142.2532,47.6,4.2,mb,,154,3.252,0.93,us,us70009ag2,2020-07-18T21:57:37.040Z,"121 km E of Iwaki, Japan",earthquake,6.8,9.9,0.121,19,reviewed,us,us
2020-04-29T15:02:34.292Z,60.003,-152.6963,95,3,ml,,,,1.05,ak,ak0205ipfnft,2020-07-18T21:57:03.040Z,"51km S of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-04-29T14:01:17.827Z,-17.7495,-178.4869,578.03,4.6,mb,,67,3.297,0.75,us,us60009epz,2020-07-18T21:57:03.040Z,"235 km E of Levuka, Fiji",earthquake,12.6,7.4,0.098,31,reviewed,us,us
2020-04-29T13:59:53.950Z,17.9203,-66.7931,9,2.5,md,13,219,0.1021,0.2,pr,pr2020120022,2020-04-29T14:36:19.241Z,"8km SSE of Indios, Puerto Rico",earthquake,0.84,0.69,0.23,8,reviewed,pr,pr
2020-04-29T13:29:13.010Z,19.1346,-67.1788,7,3.58,md,18,226,0.6705,0.36,pr,pr2020120021,2020-07-18T21:57:03.040Z,"78km N of Isabela, Puerto Rico",earthquake,1.56,1.78,0.07,10,reviewed,pr,pr
2020-04-29T13:11:02.400Z,35.7915,-117.6158333,6.53,2.77,ml,51,30,0.02841,0.15,ci,ci39409760,2020-07-18T21:57:03.040Z,"19km W of Searles Valley, CA",earthquake,0.12,0.32,0.155,23,reviewed,ci,ci
2020-04-29T13:04:29.340Z,17.943,-66.8203,9,2.7,md,9,218,0.0671,0.26,pr,pr2020120020,2020-04-29T14:42:09.185Z,"5km S of Indios, Puerto Rico",earthquake,0.91,1.36,0.04,4,reviewed,pr,pr
2020-04-29T12:57:16.887Z,39.5321,77.0904,10,4,mb,,73,2.072,0.75,us,us60009emw,2020-07-18T21:57:03.040Z,"94 km E of Kashgar, China",earthquake,5.3,1.9,0.13,16,reviewed,us,us
2020-04-29T12:56:31.390Z,54.7518,-161.3272,29.79,2.9,ml,,171,0.504,0.55,us,us70009f6q,2020-07-18T21:57:48.040Z,"72 km ESE of King Cove, Alaska",earthquake,3.7,11.8,0.066,30,reviewed,us,us
2020-04-29T12:48:03.311Z,13.6156,144.6679,55.04,3.7,mb,,110,0.196,0.3,us,us70009ag0,2020-07-18T21:57:37.040Z,"16 km NNW of Asan-Maina Village, Guam",earthquake,8.5,3.3,0.178,10,reviewed,us,us
2020-04-29T12:10:38.360Z,37.3256667,-118.3685,8.42,3.73,mw,37,114,0.03935,0.08,nc,nc73378105,2020-07-18T21:57:03.040Z,"5km SSE of Bishop, CA",earthquake,0.37,0.45,,4,reviewed,nc,nc
2020-04-29T11:50:16.582Z,51.8573,178.2885,127.56,3.2,ml,,157,0.179,0.3,us,us70009f6p,2020-07-18T21:57:48.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,13.8,7,0.105,12,reviewed,us,us
2020-04-29T11:05:09.870Z,17.8676,-66.9038,8,2.76,md,20,224,0.1103,0.17,pr,pr2020120017,2020-04-29T11:32:28.500Z,"11km S of Guanica, Puerto Rico",earthquake,0.68,0.89,0.25,8,reviewed,pr,pr
2020-04-29T10:56:39.260Z,17.9621,-66.7375,10,2.58,md,12,183,0.1423,0.13,pr,pr2020120016,2020-04-29T11:32:56.820Z,"4km SSW of Tallaboa, Puerto Rico",earthquake,0.35,0.39,0.13,6,reviewed,pr,pr
2020-04-29T10:52:11.796Z,-23.7009,69.5338,10,4.9,mb,,51,20.59,0.39,us,us60009ele,2020-07-18T21:57:03.040Z,"Mid-Indian Ridge",earthquake,11.2,1.8,0.064,76,reviewed,us,us
2020-04-29T10:51:56.460Z,17.9158,-66.9128,9,2.58,md,16,228,0.0682,0.17,pr,pr2020120015,2020-04-29T11:33:10.546Z,"6km S of Guanica, Puerto Rico",earthquake,0.72,1.09,0.15,10,reviewed,pr,pr
2020-04-29T10:28:18.616Z,37.6106,23.6324,10,4.2,mb,,73,1.426,0.57,us,us70009afw,2020-07-18T21:57:37.040Z,"20 km NE of Póros, Greece",earthquake,3.6,1.9,0.2,7,reviewed,us,us
2020-04-29T10:23:16.959Z,-5.128,152.3258,35,5,mb,,87,0.944,0.68,us,us60009el9,2020-07-18T21:57:03.040Z,"87 km S of Kokopo, Papua New Guinea",earthquake,4.3,1.9,0.041,187,reviewed,us,us
2020-04-29T10:22:47.924Z,20.1913,-74.158,10,4.6,mww,,36,0.856,0.63,us,us60009el1,2020-07-18T21:57:03.040Z,"6 km S of Maisí, Cuba",earthquake,5,1.9,0.093,11,reviewed,us,us
2020-04-29T10:12:42.055Z,-23.7462,69.3137,10,4.4,mb,,73,16.519,0.38,us,us70009afv,2020-07-18T21:57:37.040Z,"Mid-Indian Ridge",earthquake,12.6,1.9,0.108,25,reviewed,us,us
2020-04-29T09:59:57.210Z,17.919,-66.8218,12,2.89,md,16,226,0.0803,0.11,pr,pr2020120014,2020-04-29T10:20:30.192Z,"8km S of Indios, Puerto Rico",earthquake,0.66,0.37,0.14,6,reviewed,pr,pr
