time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-31T11:18:32.960Z,40.8648333,-123.1145,42.21,2.6,md,49,49,0.1548,0.19,nc,nc73262680,2019-09-11T02:50:02.430Z,"21km NW of Weaverville, CA",earthquake,0.4,0.74,0.13,45,reviewed,nc,nc
2019-08-31T11:10:17.685Z,56.4703,-149.143,10,3,ml,,238,2.291,0.68,us,us70005n2w,2019-11-15T17:20:55.040Z,"246km SE of Kodiak, Alaska",earthquake,7.6,2,0.049,54,reviewed,us,us
2019-08-31T10:17:58.390Z,18.247,-67.7183,88,2.66,md,9,305,0.2758,0.25,pr,pr2019243008,2019-08-31T13:49:06.116Z,"50km WSW of Rincon, Puerto Rico",earthquake,2.24,1.32,0.26,7,reviewed,pr,pr
2019-08-31T10:08:49.080Z,62.2609,-149.5054,46.2,2.5,ml,,,,0.68,ak,ak019b61lhih,2019-11-15T17:20:55.040Z,"21km ENE of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-31T09:50:20.619Z,52.1295,178.3735,180.09,3.8,mb,,79,0.948,0.79,us,us70005cdg,2019-11-15T17:20:54.040Z,"22km NNW of Little Sitkin Island, Alaska",earthquake,11.4,5,0.068,57,reviewed,us,us
2019-08-31T09:45:07.820Z,18.1711,-67.6385,5,2.85,md,15,184,0.2663,0.4,pr,pr2019243006,2019-11-15T17:20:54.040Z,"57km W of Puerto Real, Puerto Rico",earthquake,1.09,0.96,0.39,17,reviewed,pr,pr
2019-08-31T09:06:21.950Z,51.6141,-175.2725,29.67,2.5,ml,,228,0.55,0.29,us,us70005n2v,2019-11-15T17:20:53.040Z,"98km SW of Atka, Alaska",earthquake,3.3,10.6,,,reviewed,us,ak
2019-08-31T08:45:14.180Z,19.1518,-63.9471,7,4.9,ml,23,221,1.405,0.71,pr,pr2019243005,2019-11-15T17:20:53.040Z,"90km NE of Road Town, British Virgin Islands",earthquake,4.44,2.98,0.38,21,reviewed,pr,pr
2019-08-31T08:37:16.086Z,21.1728,144.4737,152.91,4.3,mb,,132,6.03,0.86,us,us70005cdd,2019-11-15T17:20:52.040Z,"83km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,14.2,11.1,0.116,21,reviewed,us,us
2019-08-31T08:27:42.265Z,56.521,-148.637,20.26,3,ml,,206,2.494,0.58,us,us70005n2u,2019-11-15T17:20:52.040Z,"268km ESE of Kodiak, Alaska",earthquake,9.4,10.9,0.045,66,reviewed,us,us
2019-08-31T07:50:18.459Z,23.0237,121.7202,14.26,4.8,mb,,92,0.624,0.67,us,us70005aim,2019-11-15T17:20:51.040Z,"65km ENE of Taitung City, Taiwan",earthquake,4.4,5.2,0.089,39,reviewed,us,us
2019-08-31T07:42:32.843Z,6.1797,126.4912,37.03,4.6,mb,,114,1.266,0.5,us,us70005ail,2019-11-15T17:20:51.040Z,"40km ESE of Pondaguitan, Philippines",earthquake,6,8.2,0.125,19,reviewed,us,us
2019-08-31T07:26:56.980Z,35.8291667,-117.6813333,7.89,2.72,ml,38,42,0.06943,0.19,ci,ci39028608,2019-08-31T13:18:00.411Z,"23km N of Ridgecrest, CA",earthquake,0.23,0.75,0.196,25,automatic,ci,ci
2019-08-31T06:53:51.044Z,52.0054,-171.6231,45.49,4.1,mb,,174,1.338,0.76,us,us70005ai9,2019-11-15T17:20:50.040Z,"59km SSW of Amukta Island, Alaska",earthquake,7.7,8.9,0.074,50,reviewed,us,us
2019-08-31T06:40:36.025Z,42.4841,89.3078,10,4.5,mb,,50,6.603,0.75,us,us70005ai7,2019-11-15T17:20:50.040Z,"51km SSE of Turpan, China",earthquake,8.9,1.8,0.124,19,reviewed,us,us
2019-08-31T06:30:52.107Z,-21.201,170.0056,36.63,4.8,mb,,94,2.76,0.5,us,us70005ai6,2019-11-15T17:20:49.040Z,"198km SSE of Isangel, Vanuatu",earthquake,10.7,7.8,0.098,32,reviewed,us,us
2019-08-31T06:10:50.190Z,-26.5034,27.6098,5,4.3,mb,,123,2.343,0.65,us,us70005cd9,2019-11-15T17:20:49.040Z,"11km E of Fochville, South Africa",earthquake,3.5,1.9,0.169,10,reviewed,us,us
2019-08-31T04:56:32.101Z,-22.9195,-176.7197,97.02,4.4,mb,,118,7.109,1.17,us,us70005cd8,2019-11-15T17:20:48.040Z,"246km SW of Vaini, Tonga",earthquake,12.2,8.3,0.156,12,reviewed,us,us
2019-08-31T04:18:10.232Z,52.2752,174.3861,35,3.7,mb,,251,0.488,0.55,us,us70005cd7,2019-11-15T17:20:48.040Z,"53km SSE of Shemya Island, Alaska",earthquake,11.2,2,0.226,5,reviewed,us,us
2019-08-31T04:14:12.830Z,18.986,-67.2043,20,2.81,md,9,285,0.5268,0.63,pr,pr2019243004,2019-08-31T10:00:10.371Z,"55km NNW of San Antonio, Puerto Rico",earthquake,3.22,47.29,0.36,7,reviewed,pr,pr
2019-08-31T03:58:40.760Z,-24.1797,179.0972,528.84,4.3,mb,,114,10.813,0.64,us,us70005cd6,2019-11-15T17:20:47.040Z,"South of the Fiji Islands",earthquake,13.8,9.6,0.178,9,reviewed,us,us
2019-08-31T03:56:21.860Z,36.104,-119.9846667,5.38,2.6,md,57,101,0.2546,0.12,nc,nc73262475,2019-09-04T04:21:05.167Z,"11km N of Kettleman City, CA",earthquake,0.33,1.59,0.197,53,reviewed,nc,nc
2019-08-31T03:38:44.610Z,18.5743,-68.5388,157,3.16,md,14,208,0.9662,0.5,pr,pr2019243003,2019-11-15T17:20:47.040Z,"3km NNW of Boca de Yuma, Dominican Republic",earthquake,5.76,2.57,0.24,12,reviewed,pr,pr
2019-08-31T03:10:22.061Z,19.531,144.3839,10,4.8,mb,,140,17.785,0.82,us,us70005ah1,2019-11-15T17:20:46.040Z,"123km SSW of Farallon de Pajaros, Northern Mariana Islands",earthquake,8.5,1.8,0.065,103,reviewed,us,us
2019-08-31T02:29:08.658Z,60.626,-153.3597,170.1,2.9,ml,,,,0.74,ak,ak019b5wyfl7,2019-11-15T17:20:45.040Z,"37km WNW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-31T01:42:46.110Z,18.0673,-67.9558,68,2.87,md,16,184,0.5725,0.53,pr,pr2019243001,2019-08-31T02:11:00.401Z,"74km SE of Punta Cana, Dominican Republic",earthquake,2.7,2.31,0.25,16,reviewed,pr,pr
2019-08-31T01:15:05.006Z,-8.6528,119.567,152.1,4.5,mb,,123,2.64,1.06,us,us70005agk,2019-11-15T17:20:45.040Z,"10km SE of Komodo, Indonesia",earthquake,5.7,11.6,0.314,3,reviewed,us,us
2019-08-31T00:57:42.260Z,33.6993333,-116.7376667,18.54,2.5,ml,114,23,0.02287,0.19,ci,ci39027592,2019-09-05T19:00:13.960Z,"5km SSW of Idyllwild, CA",earthquake,0.11,0.17,0.155,136,reviewed,ci,ci
2019-08-31T00:40:53.890Z,19.0105,-65.3943,22,2.82,md,17,301,0.9835,0.23,pr,pr2019243000,2019-11-15T17:20:44.040Z,"73km NNE of Luquillo, Puerto Rico",earthquake,1.43,18.76,0.17,15,reviewed,pr,pr
2019-08-31T00:36:18.198Z,51.4234,-175.7041,10,3.3,ml,,207,0.579,0.73,us,us70005n2q,2019-11-15T17:20:44.040Z,"83km SE of Adak, Alaska",earthquake,3.9,2,,,reviewed,us,ak
2019-08-31T00:18:19.060Z,36.086,-117.8621667,1.8,2.58,ml,34,95,0.03207,0.17,ci,ci39027496,2019-08-31T00:28:59.140Z,"9km ENE of Coso Junction, CA",earthquake,0.25,0.33,0.193,25,automatic,ci,ci
2019-08-31T00:09:16.902Z,18.2516,-92.8252,82.73,4,mb,,46,1.492,0.82,us,us70005afz,2019-11-15T17:20:43.040Z,"5km NW of Tamulte de las Sabanas, Mexico",earthquake,6.9,21,0.106,24,reviewed,us,us
2019-08-31T00:07:15.465Z,-25.2186,179.7692,490.53,4.2,mb,,106,4.503,0.64,us,us70005cd3,2019-11-15T17:20:42.040Z,"South of the Fiji Islands",earthquake,11.3,11.7,0.175,9,reviewed,us,us
2019-08-30T23:38:55.910Z,19.3866,-67.9958,82,3.04,md,13,216,1.1275,0.36,pr,pr2019242006,2019-11-15T17:20:42.040Z,"94km NNE of Punta Cana, Dominican Republic",earthquake,2.99,4.99,0.33,11,reviewed,pr,pr
2019-08-30T22:28:33.115Z,35.9391,69.6249,131.05,4.1,mb,,81,1.474,0.71,us,us70005af3,2019-11-15T17:20:41.040Z,"46km ESE of Nahrin, Afghanistan",earthquake,7.1,15.5,0.262,4,reviewed,us,us
2019-08-30T21:16:05.890Z,18.889,-67.4278,8,2.75,md,9,289,0.5072,0.26,pr,pr2019242004,2019-08-31T00:57:31.742Z,"55km NW of San Antonio, Puerto Rico",earthquake,1.81,1.51,0.35,7,reviewed,pr,pr
2019-08-30T20:37:21.409Z,-29.7363,-69.3107,112.93,4.6,mwr,,44,0.721,0.7,us,us70005ae6,2019-11-15T17:20:41.040Z,"78km NW of San Jose de Jachal, Argentina",earthquake,4.5,3.8,,,reviewed,us,guc
2019-08-30T19:54:43.370Z,36.2076667,-117.8565,2.98,2.52,ml,29,66,0.08991,0.18,ci,ci39026808,2019-08-30T20:05:44.800Z,"16km ESE of Olancha, CA",earthquake,0.27,0.98,0.098,25,automatic,ci,ci
2019-08-30T19:08:04.034Z,43.5194,-127.7114,10,2.9,ml,,247,2.552,0.81,us,us70005ad5,2019-11-15T17:20:39.040Z,"271km W of Bandon, Oregon",earthquake,9.4,2,0.043,72,reviewed,us,us
2019-08-30T19:03:58.240Z,37.4686667,-118.8458333,5.45,2.74,md,32,107,0.1219,0.05,nc,nc73262245,2019-09-10T21:29:04.129Z,"18km SW of Toms Place, CA",earthquake,0.22,1.46,0.289,36,reviewed,nc,nc
2019-08-30T19:02:23.380Z,37.3671667,-118.5246667,10.71,2.83,md,25,196,0.03378,0.07,nc,nc73262240,2019-09-10T21:14:03.142Z,"6km W of West Bishop, CA",earthquake,0.85,1.2,0.289,36,reviewed,nc,nc
2019-08-30T17:21:04.367Z,37.5207,26.8245,6.15,4.5,mwr,,29,1.668,0.73,us,us70005abi,2019-11-15T17:20:39.040Z,"21km SSW of Chora, Greece",earthquake,4.3,4.3,0.08,15,reviewed,us,us
2019-08-30T16:59:23.128Z,53.1189,-171.1569,237.15,2.8,ml,,134,0.818,0.29,us,us70005xg1,2019-11-15T17:20:38.040Z,"62km NNW of Yunaska Island, Alaska",earthquake,8.3,12.8,,,reviewed,us,ak
2019-08-30T16:54:52.973Z,54.6826,-161.1316,20.9,3.2,ml,,177,0.63,0.87,us,us70005xg0,2019-11-15T17:20:37.040Z,"83km SSW of Sand Point, Alaska",earthquake,4.6,12.9,,,reviewed,us,ak
2019-08-30T16:38:20.570Z,37.467,-118.8453333,5.59,2.58,md,29,120,0.1235,0.05,nc,nc73262190,2019-09-10T18:59:03.119Z,"18km SW of Toms Place, CA",earthquake,0.24,1.51,0.291,34,reviewed,nc,nc
2019-08-30T15:38:14.496Z,37.4855,26.8329,10,4.6,mb,,36,1.636,0.94,us,us70005a9c,2019-11-15T17:20:37.040Z,"25km SSW of Chora, Greece",earthquake,4.2,1.9,0.065,70,reviewed,us,us
2019-08-30T15:18:45.803Z,-32.938,-178.3755,10,4.3,mb,,203,3.701,0.81,us,us70005cc3,2019-11-15T17:20:36.040Z,"174km SSE of L'Esperance Rock, New Zealand",earthquake,13,2,0.201,7,reviewed,us,us
2019-08-30T15:10:29.417Z,-18.7796,169.1704,246.7,4.2,mb,,171,4.141,0.5,us,us70005cc1,2019-11-15T17:20:36.040Z,"85km N of Isangel, Vanuatu",earthquake,14.5,12.3,0.146,13,reviewed,us,us
2019-08-30T14:52:41.600Z,37.3743333,-118.5338333,8.61,2.54,ml,27,86,0.03157,0.07,nc,nc73262120,2019-09-10T23:36:03.415Z,"7km WNW of West Bishop, CA",earthquake,0.39,0.8,0.125,14,reviewed,nc,nc
2019-08-30T14:22:02.140Z,21.6366667,-157.699,4.03,2.5,ml,9,200,,0.12,hv,hv71116317,2019-11-15T17:20:35.040Z,"30km NE of Kaneohe Station, Hawaii",earthquake,0.62,1.4,0.148,5,reviewed,hv,hv
2019-08-30T14:03:02.103Z,29.3542,130.8474,10,4.4,mb,,135,3.386,0.78,us,us70005cc0,2019-11-15T17:20:35.040Z,"153km S of Nishinoomote, Japan",earthquake,3.4,1.9,0.124,19,reviewed,us,us
2019-08-30T13:38:52.015Z,-5.2146,146.3766,178.65,4.1,mb,,103,4.234,0.32,us,us70005cbz,2019-11-15T17:20:34.040Z,"64km E of Madang, Papua New Guinea",earthquake,12.5,8.6,0.135,15,reviewed,us,us
2019-08-30T13:25:29.200Z,19.5086,-67.9508,11,2.64,md,8,244,1.219,0.31,pr,pr2019242003,2019-08-30T15:52:11.825Z,"113km NNE of Punta Cana, Dominican Republic",earthquake,4.69,4.95,0.37,7,reviewed,pr,pr
2019-08-30T13:18:52.993Z,53.6681,158.8313,123,4.2,mb,,100,0.655,0.58,us,us70005cby,2019-11-15T17:20:33.040Z,"61km NNE of Yelizovo, Russia",earthquake,11.4,10.5,0.115,21,reviewed,us,us
2019-08-30T13:01:36.004Z,44.6411,18.525,7.26,4.8,mb,,29,2.203,0.9,us,us70005a7c,2020-07-25T18:08:57.451Z,"6km ENE of Gnojnica, Bosnia and Herzegovina",earthquake,5.4,4.5,0.035,252,reviewed,us,us
2019-08-30T11:58:32.990Z,35.7095,-117.5501667,7.45,2.72,ml,40,57,0.08862,0.22,ci,ci39025416,2019-08-30T12:09:32.320Z,"15km WSW of Searles Valley, CA",earthquake,0.28,1.02,0.162,24,automatic,ci,ci
2019-08-30T11:50:32.293Z,62.128,-151.1775,73.1,2.6,ml,,,,0.54,ak,ak019b4ewje0,2019-11-15T17:20:32.040Z,"58km WSW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-30T11:38:06.486Z,51.1357,178.4961,35,2.8,ml,,286,0.56,0.54,us,us70005abc,2019-11-15T17:20:32.040Z,"90km S of Little Sitkin Island, Alaska",earthquake,1.7,2,0.128,8,reviewed,us,us
2019-08-30T11:31:09.289Z,35.44866667,-97.91183333,5,2.56,ml,14,137,0.2321544434,0.74,ok,ok2019qzfb,2019-08-30T22:28:07.363Z,"6km NNE of Union City, Oklahoma",earthquake,,4.5,0.13,7,reviewed,ok,ok
2019-08-30T11:25:30.450Z,-17.707,-69.6707,159.37,4.5,mb,,103,0.216,0.67,us,us70005a69,2019-11-15T17:20:31.040Z,"46km SE of Tarata, Peru",earthquake,7.1,4.4,0.106,26,reviewed,us,us
2019-08-30T10:38:35.699Z,52.837,-167.5713,35,3,ml,,220,0.601,0.71,us,us70005xfy,2019-11-15T17:20:30.040Z,"87km E of Nikolski, Alaska",earthquake,4.6,2,0.105,12,reviewed,us,us
2019-08-30T10:06:41.004Z,22.4059,143.4519,103.16,4.5,mb,,105,4.809,0.94,us,us70005a5s,2019-11-15T17:20:30.040Z,"255km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,9.1,7.2,0.055,97,reviewed,us,us
2019-08-30T09:18:32.803Z,-7.7995,127.1271,90.25,4.6,mb,,64,3.43,0.59,us,us70005a4g,2019-11-15T17:20:29.040Z,"190km ENE of Dili, East Timor",earthquake,5.4,8.2,0.116,22,reviewed,us,us
2019-08-30T09:00:57.175Z,-17.5746,-178.4631,613.09,4.1,mb,,78,3.265,0.83,us,us70005cbt,2019-11-15T17:20:28.040Z,"262km ESE of Lambasa, Fiji",earthquake,13.7,9.2,0.123,18,reviewed,us,us
2019-08-30T08:55:41.140Z,35.6138333,-117.4046667,2.38,2.58,ml,36,85,0.05347,0.17,ci,ci39024928,2019-08-30T09:06:38.950Z,"17km S of Trona, CA",earthquake,0.25,0.4,0.173,25,automatic,ci,ci
2019-08-30T08:27:50.366Z,-22.8015,-68.0184,142.46,4.4,mwr,,64,0.21,0.65,us,us70005a3v,2019-11-15T17:20:28.040Z,"24km ENE of San Pedro de Atacama, Chile",earthquake,8.7,8.4,,,reviewed,us,guc
2019-08-30T08:00:16.908Z,18.7113,145.1895,191.51,4,mb,,116,3.498,0.82,us,us70005cbr,2019-11-15T17:20:27.040Z,"50km W of Agrihan, Northern Mariana Islands",earthquake,14.3,8.9,0.122,18,reviewed,us,us
2019-08-30T07:00:04.357Z,45.7323,26.6439,134.63,4.5,mb,,56,0.546,1.05,us,us70005a3d,2020-01-31T02:44:47.921Z,"5km WNW of Nereju, Romania",earthquake,6.8,6.2,0.15,13,reviewed,us,us
2019-08-30T05:57:17.292Z,23.766,-45.4462,10,5.3,mww,,85,16.434,0.65,us,us70005a2x,2019-11-15T17:20:26.040Z,"Northern Mid-Atlantic Ridge",earthquake,10.6,1.9,0.073,18,reviewed,us,us
2019-08-30T05:46:19.765Z,52.4482,-174.1932,218.4,2.5,ml,,,,0.4,ak,ak019b4bb2sf,2019-10-22T23:34:43.280Z,"28km N of Atka, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-08-30T05:38:29.522Z,-7.4961,130.3541,35,4.9,mb,,91,1.053,0.72,us,us70005a2q,2019-11-15T17:20:26.040Z,"117km WNW of Saumlaki, Indonesia",earthquake,5.3,2,0.079,51,reviewed,us,us
2019-08-30T05:37:09.892Z,8.4329,-82.9716,7.4,4.8,mb,,111,0.344,0.64,us,us70005a2n,2019-11-15T17:20:25.040Z,"12km WNW of Finca Blanco Numero Uno, Panama",earthquake,6.7,5.3,0.096,33,reviewed,us,us
2019-08-30T04:50:08.422Z,-20.4026,-176.1298,257.35,4.4,mb,,144,5.989,1.02,us,us70005cbl,2019-11-15T17:20:25.040Z,"126km NW of Nuku`alofa, Tonga",earthquake,9.7,17.5,0.138,15,reviewed,us,us
2019-08-30T04:36:59.004Z,59.0769,-137.0008,7,3.9,ml,,,,0.79,ak,ak019b4ank7c,2019-11-15T17:20:24.040Z,"90km W of Haines, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-30T04:07:18.225Z,14.2572,145.6357,76.07,4.2,mb,,168,0.989,0.5,us,us70005cbj,2019-11-15T17:20:24.040Z,"48km ENE of Rota, Northern Mariana Islands",earthquake,8.9,7.9,0.187,8,reviewed,us,us
2019-08-30T03:46:55.888Z,-17.3313,-70.7183,118.97,4.3,mb,,210,1.094,0.56,us,us70005cbs,2019-11-15T17:20:24.040Z,"23km WNW of Ilabaya, Peru",earthquake,10.6,11.4,0.266,4,reviewed,us,us
2019-08-30T02:46:28.945Z,60.7082,-149.5897,36.4,3.1,ml,,,,0.6,ak,ak019b49iru2,2019-11-15T17:20:23.040Z,"50km W of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-30T02:38:51.193Z,36.9361,27.251,10,2.8,ml,,47,1.005,0.9,us,us70005a3q,2019-11-15T17:20:22.040Z,"5km NW of Kos, Greece",earthquake,4.1,1.4,0.091,16,reviewed,us,us
2019-08-30T00:32:44.656Z,-12.8699,45.6379,10,4.4,mb,,61,5.861,1.15,us,us70005cbg,2019-11-15T17:20:22.040Z,"39km ESE of Pamandzi, Mayotte",earthquake,9.2,1.9,0.189,8,reviewed,us,us
2019-08-30T00:04:07.260Z,-23.6781,-178.7864,230.35,4,mb,,121,9.438,0.34,us,us70005cbh,2019-11-15T17:20:21.040Z,"South of the Fiji Islands",earthquake,11,11.3,0.138,17,reviewed,us,us
2019-08-29T23:33:04.261Z,37.2757,71.5541,108.92,4.3,mb,,74,0.267,0.59,us,us700059yv,2019-11-15T17:20:21.040Z,"23km S of Khorugh, Tajikistan",earthquake,6,5.5,0.116,21,reviewed,us,us
2019-08-29T23:16:39.270Z,19.1638333,-155.4601667,35.56,2.76,ml,67,125,0.008577,0.1,hv,hv71115227,2019-11-15T17:20:20.040Z,"5km SSE of Pahala, Hawaii",earthquake,0.42,0.48,0.145,40,reviewed,hv,hv
2019-08-29T22:24:12.580Z,44.3296667,-110.5333333,2.04,2.71,ml,18,130,0.06049,0.23,uu,uu60338117,2020-06-19T17:40:26.030Z,"27km ESE of Old Faithful Geyser, Wyoming",earthquake,0.55,1.77,0.173,9,reviewed,uu,uu
2019-08-29T22:16:42.914Z,51.4113,-176.7238,45.35,3.5,mb,,202,0.472,0.34,us,us700059yl,2019-11-15T17:20:19.040Z,"52km S of Adak, Alaska",earthquake,6.2,17.6,0.093,28,reviewed,us,us
2019-08-29T21:33:01.630Z,44.3323333,-110.5255,1.44,2.61,ml,17,121,0.05884,0.17,uu,uu60338032,2020-06-19T17:40:24.450Z,"28km ESE of Old Faithful Geyser, Wyoming",earthquake,0.66,0.29,0.203,5,reviewed,uu,uu
